,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race),Related to round D,Related to round C,Tension Score,Overtakes (normalized),Distance Top 2 (normalized),Distance Top 5 (normalized),Top Speed (normalized),Relative Laptime (normalized),Pitstop Time (normalized),Tradition_normalized,Tradition (normalized),Championship Importance (normalized),Overall Score (0 to 100),Grand Prix,Rank
340,965,2016,18,69,United States Grand Prix,2016-10-23,https://en.wikipedia.org/wiki/2016_United_States_Grand_Prix,Circuit of the Americas,Austin,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,25.08393023255814,4.52,23.48825,198.712,198.0,99.87700000000001,26.0,236.0,99.34700000000001,4,Nico Rosberg,Mercedes,0.6666666666666666,0.0759493670886076,0.7426160337552742,5.036919831223629,11.677981798559053,0.16419910376944,5.463076804856494,3.344470796780547,6.626682993593021,0.012195121951219513,0.1524390243902439,0.31742141074766617,32.783191763920094,United States Grand Prix 2016,173
357,982,2017,14,15,Singapore Grand Prix,2017-09-17,https://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Lewis Hamilton,Mercedes,Daniel Ricciardo,Red Bull,Valtteri Bottas,Mercedes,Mercedes,Sebastian Vettel,Lewis Hamilton,Mercedes,29.750463414634147,4.507,6.33975,173.643,80.0,105.00800000000001,28.0,102.0,105.59899999999999,9,Lewis Hamilton,Mercedes,0.4827586206896552,0.13592233009708737,0.6186809507867426,1.9251054852320677,11.680351777849078,9.581484491696687,2.4531015868136947,3.5023059478795746,2.884630433289933,0.027439024390243903,0.3429878048780488,0.25250229127915635,32.62246981891824,Singapore Grand Prix 2017,174
284,901,2014,2,2,Malaysian Grand Prix,2014-03-30,https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Red Bull,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,27.458963636363634,17.313,11.79975,193.611,169.0,103.066,18.0,25.0,94.223,15,Nico Rosberg,McLaren,0.10526315789473684,0.07692307692307693,0.18218623481781376,4.272151898734177,9.345739871073125,6.583066075037343,4.850611864602143,2.1826064050344094,4.7221642678605456,0.04573170731707317,0.5716463414634146,0.023859586286937618,32.551846310092095,Malaysian Grand Prix 2014,175
298,913,2014,14,15,Singapore Grand Prix,2014-09-21,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Lewis Hamilton,Mercedes,Sebastian Vettel,Red Bull,Daniel Ricciardo,Red Bull,Red Bull,Lewis Hamilton,Lewis Hamilton,Mercedes,30.080148148148147,13.534,10.54025,165.137,217.0,110.417,3.0,174.0,105.59899999999999,6,Nico Rosberg,Mercedes,3.5,0.08,3.58,5.537974683544303,10.034674620074089,7.2747342061330285,1.4318063933607421,2.791229129927982,2.6202590995817543,0.018292682926829267,0.22865853658536583,1.803687157868244,31.723023827075508,Singapore Grand Prix 2014,176
316,939,2015,13,15,Singapore Grand Prix,2015-09-20,https://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Sebastian Vettel,Ferrari,Daniel Ricciardo,Red Bull,Kimi Räikkönen,Ferrari,Ferrari,Sebastian Vettel,Lewis Hamilton,Mercedes,29.983214285714286,1.478,8.551,165.701,146.0,110.041,41.0,153.0,105.59899999999999,7,Lewis Hamilton,Mercedes,0.30952380952380953,0.08441558441558442,0.3939393939393939,3.6656118143459917,12.232556952425401,8.36715249099376,1.4995245322165447,2.8383979749576533,2.697989524706328,0.021341463414634148,0.26676829268292684,0.13477917665295758,31.702780758981564,Singapore Grand Prix 2015,177
392,1017,2019,8,34,French Grand Prix,2019-06-23,https://en.wikipedia.org/wiki/2019_French_Grand_Prix,Circuit Paul Ricard,Le Castellet,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Charles Leclerc,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,31.136347826086954,18.056,15.699,226.775,114.0,92.74000000000001,36.0,140.0,94.225,16,Lewis Hamilton,Mercedes,0.21621621621621623,0.05673758865248227,0.27295380486869847,2.821729957805907,9.210286439343115,4.441750505228011,8.832534483421064,3.6521978006746463,1.7733017214143676,0.04878048780487805,0.6097560975609756,0.07140504785326338,31.41296205330135,French Grand Prix 2019,178
291,908,2014,9,9,British Grand Prix,2014-07-06,http://en.wikipedia.org/wiki/2014_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,Mercedes,Valtteri Bottas,Williams,Daniel Ricciardo,Red Bull,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,29.195217391304347,30.135,13.466,218.239,125.0,97.176,4.0,158.0,78.739,54,Nico Rosberg,Mercedes,1.8,0.05660377358490566,1.8566037735849057,3.1118143459915615,7.008211066709446,5.66802675511818,7.80763726130557,0.6824628172776603,3.329877412606397,0.16463414634146342,2.057926829268293,0.9009454737994299,30.566901962076535,British Grand Prix 2014,179
309,926,2015,1,1,Australian Grand Prix,2015-03-15,http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,25.012588235294118,1.36,23.78725,209.915,58.0,90.945,7.0,28.0,84.125,19,,,0.125,0.034482758620689655,0.15948275862068967,1.3449367088607596,12.254069072134877,0.0,6.808194375072041,2.3386277645047526,6.683891523587915,0.057926829268292686,0.7240853658536586,0.011967153181730415,30.165771963195734,Australian Grand Prix 2015,180
378,1003,2018,15,15,Singapore Grand Prix,2018-09-16,https://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,29.57384,8.961,13.25025,178.86,105.0,101.905,40.0,37.0,105.00800000000001,10,Lewis Hamilton,Mercedes,0.36585365853658536,0.39473684210526316,0.7605905006418485,2.5843881856540083,10.86836041186594,5.786508215446798,3.0794943712298792,3.860592984270353,3.0262632204476043,0.03048780487804878,0.38109756097560976,0.32683671539944564,29.913541665289635,Singapore Grand Prix 2018,181
312,934,2015,9,9,British Grand Prix,2015-07-05,http://en.wikipedia.org/wiki/2015_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,31.038333333333338,10.956,15.7985,218.425,92.0,97.093,17.0,160.0,78.739,56,Lewis Hamilton,Mercedes,0.5,0.055900621118012424,0.5559006211180124,2.2415611814345993,10.50465974389639,4.387108997451893,7.8299698390133345,0.6924609549377169,1.8518986946372842,0.17073170731707318,2.1341463414634148,0.2196169804824422,29.861422733317074,British Grand Prix 2015,182
236,854,2011,14,15,Singapore Grand Prix,2011-09-25,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,31.333260869565216,1.737,16.9415,168.392,248.0,108.45400000000001,124.0,138.0,105.59899999999999,3,Sebastian Vettel,Red Bull,0.112,0.10071942446043165,0.21271942446043166,6.355485232067511,12.18533967272409,3.75941810912925,1.8226265032466291,3.041089081274434,1.6153988565348998,0.009146341463414634,0.11432926829268292,0.03985334478280335,28.9335400680523,Singapore Grand Prix 2011,183
299,914,2014,15,22,Japanese Grand Prix,2014-10-05,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Red Bull,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,33.34774683544304,9.18,16.8875,187.322,232.0,111.6,10.0,190.0,91.53999999999999,26,Lewis Hamilton,Mercedes,1.3636363636363635,0.07853403141361257,1.442170395049976,5.9335443037974684,10.828435376133944,3.789072796766541,4.095506589311102,0.8265007641341964,0.0,0.07926829268292683,0.9908536585365854,0.6838588396646983,27.147772328344534,Japanese Grand Prix 2014,184
328,953,2016,6,6,Monaco Grand Prix,2016-05-29,https://en.wikipedia.org/wiki/2016_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Lewis Hamilton,Mercedes,Daniel Ricciardo,Red Bull,Sergio Pérez,Force India,Mercedes,Daniel Ricciardo,Nico Rosberg,Mercedes,27.658133333333332,7.252,21.269,154.135,171.0,77.939,24.0,67.0,74.439,68,Nico Rosberg,Mercedes,0.24,0.08823529411764706,0.32823529411764707,4.324894514767933,11.179921535454888,1.3829243915297436,0.11082241518423197,2.772863850809641,4.562451812082253,0.2073170731707317,2.591463414634146,0.10036234968410067,27.02570428414694,Monaco Grand Prix 2016,185
276,893,2013,13,15,Singapore Grand Prix,2013-09-22,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Ferrari,Sebastian Vettel,Sebastian Vettel,Red Bull,30.000759259259258,32.627,13.28975,167.94,254.0,108.574,60.0,103.0,105.59899999999999,5,Sebastian Vettel,Red Bull,0.21311475409836064,0.125,0.33811475409836067,6.513713080168776,6.553904267421169,5.764816360601001,1.7683559380643188,3.0255556391815537,2.6839203623083003,0.01524390243902439,0.19054878048780488,0.10553736411431779,26.606351792347244,Singapore Grand Prix 2013,186
326,951,2016,4,71,Russian Grand Prix,2016-05-01,https://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,33.135807692307694,25.022,18.606749999999998,212.452,130.0,99.094,43.0,81.0,100.071,2,Nico Rosberg,Mercedes,0.09090909090909091,0.04878048780487805,0.13968957871396898,3.2436708860759493,7.94034215208704,2.84492795009226,7.112805932301073,3.5633804393302335,0.16995216411281217,0.006097560975609756,0.07621951219512195,0.0015991784303650484,24.952898214624856,Russian Grand Prix 2016,187
0,1,2009,1,1,Australian Grand Prix,2009-03-29,http://en.wikipedia.org/wiki/2009_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Jenson Button,Brawn,Rubens Barrichello,Brawn,Jarno Trulli,Toyota,Brawn,Jenson Button,Jenson Button,Brawn,,0.807,1.21975,217.668,240.0,87.706,2.0,7.0,84.125,13,,,0.3333333333333333,0.125,0.4583333333333333,6.144514767932489,12.354884345010646,12.393188208417536,7.739078649095172,2.8317174940998044,,0.039634146341463415,0.4954268292682927,0.16850972126093247,,Australian Grand Prix 2009,188
1,2,2009,2,2,Malaysian Grand Prix,2009-04-05,http://en.wikipedia.org/wiki/2009_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Jenson Button,Brawn,Nick Heidfeld,BMW Sauber,Timo Glock,Toyota,Brawn,Jenson Button,Jenson Button,Brawn,,22.722,11.84,206.483,148.0,96.64099999999999,5.0,8.5,94.223,10,Jenson Button,Brawn,0.3333333333333333,0.21052631578947367,0.5438596491228069,3.7183544303797467,8.359646180322608,6.560962349529918,6.396122296077151,3.059912783161994,,0.03048780487804878,0.38109756097560976,0.21330973252044094,,Malaysian Grand Prix 2009,189
2,3,2009,3,17,Chinese Grand Prix,2009-04-19,http://en.wikipedia.org/wiki/2009_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Jenson Button,Brawn,Red Bull,Sebastian Vettel,Jenson Button,Brawn,,10.97,16.2755,174.289,261.0,112.592,6.0,16.5,92.238,5,Jenson Button,Brawn,0.42857142857142855,0.17142857142857143,0.6,6.69831223628692,10.502107458507131,4.12515925665583,2.530665270680447,0.8116693630433834,,0.01524390243902439,0.19054878048780488,0.24271691939847734,,Chinese Grand Prix 2009,190
3,4,2009,4,3,Bahrain Grand Prix,2009-04-26,http://en.wikipedia.org/wiki/2009_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Jenson Button,Brawn,Sebastian Vettel,Red Bull,Jarno Trulli,Toyota,Brawn,Jarno Trulli,Jenson Button,Brawn,,7.187,9.44475,206.049,179.0,94.556,12.0,22.5,90.252,6,Jenson Button,Brawn,0.3076923076923077,0.1702127659574468,0.47790507364975454,4.5358649789029535,11.191771431905027,7.8763399525525,6.3440129480923675,2.7640432114434326,,0.018292682926829267,0.22865853658536583,0.17876170251898363,,Bahrain Grand Prix 2009,191
4,5,2009,5,4,Spanish Grand Prix,2009-05-10,http://en.wikipedia.org/wiki/2009_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Jenson Button,Brawn,Rubens Barrichello,Brawn,Mark Webber,Red Bull,Brawn,Jenson Button,Jenson Button,Brawn,,13.056,10.7915,202.484,111.0,82.762,14.0,29.5,75.641,19,Jenson Button,Brawn,0.3333333333333333,0.16393442622950818,0.4972677595628415,2.7426160337552745,10.121816935507393,7.1367575344873035,5.915971875360205,2.1791058864775574,,0.057926829268292686,0.7240853658536586,0.18890417783682475,,Spanish Grand Prix 2009,192
5,6,2009,6,6,Monaco Grand Prix,2009-05-24,http://en.wikipedia.org/wiki/2009_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Jenson Button,Brawn,Rubens Barrichello,Brawn,Kimi Räikkönen,Ferrari,Brawn,Jenson Button,Jenson Button,Brawn,,7.666,3.9325,159.991,131.0,75.154,16.0,43.5,74.439,61,Jenson Button,Brawn,0.35294117647058826,0.1348314606741573,0.48777263714474556,3.2700421940928273,11.104446810372488,10.903452025305333,0.8139384101125783,3.2837414538947063,,0.18597560975609756,2.3246951219512195,0.18393048538539022,,Monaco Grand Prix 2009,193
6,7,2009,7,5,Turkish Grand Prix,2009-06-07,http://en.wikipedia.org/wiki/2009_Turkish_Grand_Prix,Istanbul Park,Istanbul,Jenson Button,Brawn,Mark Webber,Red Bull,Sebastian Vettel,Red Bull,Red Bull,Sebastian Vettel,Jenson Button,Brawn,,6.714,7.88475,219.422,175.0,87.57900000000001,26.0,39.5,84.77,4,Jenson Button,Brawn,0.25925925925925924,0.1728395061728395,0.43209876543209874,4.430379746835443,11.278002216842166,8.733030928740884,7.949677258231837,2.958100441247052,,0.012195121951219513,0.1524390243902439,0.1547676475317575,,Turkish Grand Prix 2009,194
7,8,2009,8,9,British Grand Prix,2009-06-21,http://en.wikipedia.org/wiki/2009_British_Grand_Prix,Silverstone Circuit,Silverstone,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Rubens Barrichello,Brawn,Red Bull,Sebastian Vettel,Jenson Button,Brawn,,15.188,11.47875,229.238,143.0,80.735,23.0,30.5,78.739,49,Jenson Button,Brawn,0.3333333333333333,0.25396825396825395,0.5873015873015872,3.5864978902953584,9.733140331942943,6.759346718214568,9.128261036615823,3.064208132428553,,0.14939024390243902,1.8673780487804876,0.23606529379511196,,British Grand Prix 2009,195
8,9,2009,9,20,German Grand Prix,2009-07-12,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Mark Webber,Red Bull,Sebastian Vettel,Red Bull,Felipe Massa,Ferrari,Red Bull,Mark Webber,Jenson Button,Brawn,,9.252,5.90225,198.498,241.0,93.36500000000001,21.0,19.5,89.468,41,Jenson Button,Brawn,0.4090909090909091,0.43902439024390244,0.8481152993348116,6.170886075949367,10.815309336989177,9.821742377646954,5.437382333730357,2.8185848075148305,,0.125,1.5625,0.3726835630127922,,German Grand Prix 2009,196
9,10,2009,10,11,Hungarian Grand Prix,2009-07-26,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,Mark Webber,Red Bull,McLaren,Fernando Alonso,Jenson Button,Brawn,,11.529,8.598,192.498,176.0,81.931,18.5,15.5,79.071,25,Jenson Button,Brawn,0.5128205128205128,0.6060606060606061,1.1188811188811187,4.456751054852321,10.400198349035964,8.341341929531675,4.716976601221808,2.9172002986816117,,0.07621951219512195,0.9527439024390244,0.514514900565363,,Hungarian Grand Prix 2009,197
10,11,2009,11,12,European Grand Prix,2009-08-23,http://en.wikipedia.org/wiki/2009_European_Grand_Prix,Valencia Street Circuit,Valencia,Rubens Barrichello,Brawn,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,McLaren,Lewis Hamilton,Jenson Button,Brawn,,2.358,5.2175,197.687,127.0,98.68299999999999,18.0,27.5,98.708,1,Jenson Button,Brawn,0.5789473684210527,0.38596491228070173,0.9649122807017544,3.1645569620253164,12.072127585100485,10.19778029171426,5.340007492219621,3.4247239657522988,,0.003048780487804878,0.038109756097560975,0.43386363410571355,,European Grand Prix 2009,198
11,12,2009,12,13,Belgian Grand Prix,2009-08-30,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Kimi Räikkönen,Ferrari,Giancarlo Fisichella,Force India,Sebastian Vettel,Red Bull,Ferrari,Giancarlo Fisichella,Jenson Button,Brawn,,0.939,2.819,235.07,126.0,107.263,16.0,23.5,105.108,44,Jenson Button,Brawn,0.7058823529411765,0.4897959183673469,1.1956782713085234,3.1381856540084385,12.33081993991191,11.514942667603902,9.828495408614131,3.1310689475687075,,0.13414634146341464,1.676829268292683,0.5547424406118076,,Belgian Grand Prix 2009,199
12,13,2009,13,14,Italian Grand Prix,2009-09-13,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Rubens Barrichello,Brawn,Jenson Button,Brawn,Kimi Räikkönen,Ferrari,Brawn,Lewis Hamilton,Jenson Button,Brawn,,2.866,14.7955,246.106,128.0,84.739,14.0,40.5,81.04599999999999,71,Jenson Button,Brawn,0.8666666666666667,0.3132530120481928,1.1799196787148594,3.190928270042194,11.979516086690195,4.937917362270451,11.153561685941522,2.79200436426592,,0.21646341463414634,2.705792682926829,0.5464878452967473,,Italian Grand Prix 2009,200
13,14,2009,14,15,Singapore Grand Prix,2009-09-27,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Lewis Hamilton,McLaren,Timo Glock,Toyota,Fernando Alonso,Renault,McLaren,Lewis Hamilton,Jenson Button,Brawn,,9.634,7.50375,168.725,125.0,108.24000000000001,15.0,42.5,105.59899999999999,1,Jenson Button,Brawn,0.875,0.3218390804597701,1.1968390804597702,3.1118143459915615,10.745668407082226,8.942261224848432,1.8626090214008535,3.0688758652378167,,0.003048780487804878,0.038109756097560975,0.555350490456653,,Singapore Grand Prix 2009,201
14,15,2009,15,22,Japanese Grand Prix,2009-10-04,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Sebastian Vettel,Red Bull,Jarno Trulli,Toyota,Lewis Hamilton,McLaren,Red Bull,Sebastian Vettel,Jenson Button,Brawn,,4.877,2.19825,225.833,144.0,92.569,14.0,35.5,91.53999999999999,21,Jenson Button,Brawn,1.0,0.410958904109589,1.410958904109589,3.6128691983122367,11.612898521132923,11.855834285212195,8.719430783417222,3.2606142028152783,,0.06402439024390244,0.8003048780487805,0.6675097764243584,,Japanese Grand Prix 2009,202
15,16,2009,16,18,Brazilian Grand Prix,2009-10-18,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Mark Webber,Red Bull,Robert Kubica,BMW Sauber,Lewis Hamilton,McLaren,Red Bull,Rubens Barrichello,Jenson Button,Brawn,,7.626,7.25125,210.386,178.0,73.733,15.0,25.5,71.473,26,Jenson Button,Brawn,1.0,0.6037735849056604,1.6037735849056602,4.5094936708860756,11.111739054341802,9.080924347596872,6.8647462250739615,2.9786371808487475,,0.07926829268292683,0.9908536585365854,0.768509097989028,,Brazilian Grand Prix 2009,203
16,17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Jenson Button,Brawn,Red Bull,Lewis Hamilton,Jenson Button,Brawn,,17.857,6.56325,199.387,135.0,100.279,11.0,18.5,,0,Jenson Button,Brawn,1.4166666666666667,0.8717948717948718,2.2884615384615383,3.375527426160337,9.246565353090453,9.458747034531235,5.544122449763708,,,0.0,0.0,1.1271592718613421,,Abu Dhabi Grand Prix 2009,204
17,18,2008,1,1,Australian Grand Prix,2008-03-16,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Lewis Hamilton,McLaren,Nick Heidfeld,BMW Sauber,Nico Rosberg,Williams,McLaren,Lewis Hamilton,Lewis Hamilton,McLaren,,5.478,4.5035,218.385,134.0,87.418,2.0,5.0,84.125,12,,,0.3333333333333333,0.16666666666666666,0.5,3.34915611814346,11.503332555493975,10.5898811615851,7.825167134129941,2.8773301601776757,,0.036585365853658534,0.45731707317073167,0.1903353677719751,,Australian Grand Prix 2008,205
18,19,2008,2,2,Malaysian Grand Prix,2008-03-23,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Kimi Räikkönen,Ferrari,Robert Kubica,BMW Sauber,Heikki Kovalainen,McLaren,BMW Sauber,Felipe Massa,Lewis Hamilton,McLaren,,19.57,11.637,209.244,166.0,95.366,3.0,5.0,94.223,9,Lewis Hamilton,McLaren,0.5,0.3333333333333333,0.8333333333333333,4.193037974683545,8.934275005104569,6.672442008610842,6.727629000653169,3.2480653700530375,,0.027439024390243903,0.3429878048780488,0.3649405398603158,,Malaysian Grand Prix 2008,206
19,20,2008,3,3,Bahrain Grand Prix,2008-04-06,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Felipe Massa,Ferrari,Kimi Räikkönen,Ferrari,Robert Kubica,BMW Sauber,Ferrari,Robert Kubica,Kimi Räikkönen,BMW Sauber,,3.339,6.69725,209.062,149.0,93.193,3.0,1.0,90.252,5,Lewis Hamilton,McLaren,0.75,1.5,2.25,3.7447257383966246,11.893285301753055,9.385159476320183,6.705776693433744,2.965544751454802,,0.01524390243902439,0.19054878048780488,1.1070125212357644,,Bahrain Grand Prix 2008,207
20,21,2008,4,4,Spanish Grand Prix,2008-04-27,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Kimi Räikkönen,Ferrari,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Ferrari,Kimi Räikkönen,Kimi Räikkönen,Ferrari,,3.228,8.9845,205.191,164.0,81.67,9.0,12.0,75.641,18,Kimi Räikkönen,BMW Sauber,0.4,0.3076923076923077,0.7076923076923077,4.140295358649789,11.913521278767902,8.129091248572182,6.240994928343644,2.355500139221441,,0.054878048780487805,0.6859756097560976,0.2991278211500952,,Spanish Grand Prix 2008,208
21,22,2008,5,5,Turkish Grand Prix,2008-05-11,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,Istanbul Park,Istanbul,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,Ferrari,Felipe Massa,Kimi Räikkönen,Ferrari,,3.779,9.68525,222.144,148.0,86.506,7.0,19.0,84.77,3,Kimi Räikkönen,Ferrari,0.625,0.25,0.875,3.7183544303797467,11.813070618090599,7.744266760390124,8.27650132554655,3.1313985231000796,,0.009146341463414634,0.11432926829268292,0.3867661863713585,,Turkish Grand Prix 2008,209
22,23,2008,6,6,Monaco Grand Prix,2008-05-25,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Lewis Hamilton,McLaren,Robert Kubica,BMW Sauber,Felipe Massa,Ferrari,McLaren,Felipe Massa,Lewis Hamilton,Ferrari,,3.064,6.16425,156.789,186.0,76.689,3.0,16.0,74.439,60,Kimi Räikkönen,Ferrari,1.5,0.35294117647058826,1.8529411764705883,4.720464135021097,11.943419479042092,9.677862226517881,0.4294818841971796,2.9975729727905023,,0.18292682926829268,2.2865853658536586,0.899026948601123,,Monaco Grand Prix 2008,210
23,24,2008,7,7,Canadian Grand Prix,2008-06-08,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Robert Kubica,BMW Sauber,Nick Heidfeld,BMW Sauber,David Coulthard,Red Bull,BMW Sauber,Lewis Hamilton,Robert Kubica,Ferrari,,16.495,10.9835,202.871,243.0,77.387,4.0,3.0,73.622,31,Lewis Hamilton,Ferrari,1.4,1.75,3.15,6.223628691983123,9.494866260245601,7.0313186451102725,5.962438045107007,2.718811899818003,,0.09451219512195122,1.1814024390243902,1.5784464858742842,,Canadian Grand Prix 2008,211
24,25,2008,8,8,French Grand Prix,2008-06-22,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Felipe Massa,Ferrari,Kimi Räikkönen,Ferrari,Jarno Trulli,Toyota,Ferrari,Kimi Räikkönen,Felipe Massa,Ferrari,,17.984,7.628,207.224,169.0,76.63,2.0,17.0,75.377,19,Robert Kubica,Ferrari,2.6666666666666665,0.4444444444444444,3.1111111111111107,4.272151898734177,9.223412478487878,8.874027985238556,6.485092404041956,3.185046395112195,,0.057926829268292686,0.7240853658536586,1.5580758824639778,,French Grand Prix 2008,212
25,26,2008,9,9,British Grand Prix,2008-07-06,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,McLaren,Nick Heidfeld,BMW Sauber,Rubens Barrichello,Honda,McLaren,Heikki Kovalainen,Lewis Hamilton,Ferrari,,68.577,0.0,200.842,169.0,92.15,0.0,14.0,78.739,48,Felipe Massa,Ferrari,9.0,0.6,9.6,4.272151898734177,0.0,13.063027194446885,5.718820839897033,1.3203679324076136,,0.14634146341463414,1.8292682926829267,4.957056565783679,,British Grand Prix 2008,213
26,27,2008,10,10,German Grand Prix,2008-07-20,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,Hockenheimring,Hockenheim,Lewis Hamilton,McLaren,Nelson Piquet Jr.,Renault,Felipe Massa,Ferrari,McLaren,Lewis Hamilton,Lewis Hamilton,Ferrari,,5.586,3.10275,216.7,201.0,75.987,4.0,16.0,73.78,32,Lewis Hamilton,Ferrari,2.0,0.5882352941176471,2.588235294117647,5.116033755274262,11.483643496776828,11.359118267287585,7.622853190917124,3.001828770267825,,0.0975609756097561,1.2195121951219512,1.2841854164430515,,German Grand Prix 2008,214
