,raceId,year,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),round_y,Championship Leader (before Race),Constructors Leader (before Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,approx. Number of Overtakes,Number of prev. F1 Races,Fastest Lap of the Race,Lap record to Date,Driver Championship Point Difference,Constructors Championship Point Difference
159,136,2002,11,Hungarian Grand Prix,2002-08-18,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix,Hungaroring,Budapest,Rubens Barrichello,Ferrari,Michael Schumacher,Ferrari,Ralf Schumacher,Williams,Ferrari,,Michael Schumacher,Ferrari,12.0,Michael Schumacher,Ferrari,,0.434,9.45,,93.0,3,,,67.0,77.0
160,137,2002,13,Belgian Grand Prix,2002-09-01,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Juan Pablo Montoya,Williams,Ferrari,,Michael Schumacher,Ferrari,13.0,Michael Schumacher,Ferrari,,1.977,14.11,,147.0,2,,,71.0,87.0
161,138,2002,14,Italian Grand Prix,2002-09-15,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Rubens Barrichello,Ferrari,Michael Schumacher,Ferrari,Eddie Irvine,Jaguar,Ferrari,,Michael Schumacher,Ferrari,14.0,Michael Schumacher,Ferrari,,0.255,16.9425,,139.0,2,,,67.0,103.0
162,139,2002,19,United States Grand Prix,2002-09-29,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Rubens Barrichello,Ferrari,Michael Schumacher,Ferrari,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,15.0,Michael Schumacher,Ferrari,,0.011,14.21175,,127.0,2,,,63.0,116.0
163,140,2002,22,Japanese Grand Prix,2002-10-13,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Kimi Räikkönen,McLaren,Ferrari,Michael Schumacher,Michael Schumacher,Ferrari,16.0,Michael Schumacher,Ferrari,,0.506,20.6735,,127.0,2,,,67.0,129.0
164,141,2001,1,Australian Grand Prix,2001-03-04,http://en.wikipedia.org/wiki/2001_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Michael Schumacher,Ferrari,David Coulthard,McLaren,Rubens Barrichello,Ferrari,Ferrari,,Michael Schumacher,Ferrari,,,,,1.717,18.20175,,146.0,1,,,4.0,8.0
165,142,2001,2,Malaysian Grand Prix,2001-03-18,http://en.wikipedia.org/wiki/2001_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,1.0,Michael Schumacher,Ferrari,,23.66,12.05825,,177.0,1,,,10.0,19.0
166,143,2001,18,Brazilian Grand Prix,2001-04-01,http://en.wikipedia.org/wiki/2001_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,David Coulthard,McLaren,Michael Schumacher,Ferrari,Nick Heidfeld,Sauber,McLaren,,Michael Schumacher,Ferrari,2.0,Michael Schumacher,Ferrari,,16.164,,,195.0,1,,,6.0,15.0
167,144,2001,21,San Marino Grand Prix,2001-04-15,http://en.wikipedia.org/wiki/2001_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Ralf Schumacher,Williams,David Coulthard,McLaren,Rubens Barrichello,Ferrari,Williams,,Michael Schumacher,Ferrari,3.0,Michael Schumacher,Ferrari,,4.352,21.389499999999998,,118.0,1,,,0.0,10.0
168,145,2001,4,Spanish Grand Prix,2001-04-29,http://en.wikipedia.org/wiki/2001_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Michael Schumacher,Ferrari,Juan Pablo Montoya,Williams,Jacques Villeneuve,BAR,Ferrari,,Michael Schumacher,Ferrari,4.0,Michael Schumacher,Ferrari,,40.738,12.904,,148.0,1,,,8.0,18.0
169,146,2001,23,Austrian Grand Prix,2001-05-13,http://en.wikipedia.org/wiki/2001_Austrian_Grand_Prix,A1-Ring,Spielburg,David Coulthard,McLaren,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,McLaren,,Michael Schumacher,Ferrari,5.0,Michael Schumacher,Ferrari,,2.19,13.44375,,99.0,1,,,4.0,18.0
171,147,2001,6,Monaco Grand Prix,2001-05-27,http://en.wikipedia.org/wiki/2001_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Eddie Irvine,Jaguar,Ferrari,,Michael Schumacher,Ferrari,6.0,Michael Schumacher,Ferrari,,0.431,,,117.0,1,,,12.0,32.0
173,148,2001,7,Canadian Grand Prix,2001-06-10,http://en.wikipedia.org/wiki/2001_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Ralf Schumacher,Williams,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,Williams,,Michael Schumacher,Ferrari,7.0,Michael Schumacher,Ferrari,,20.235,17.60875,,134.0,1,,,18.0,34.0
174,149,2001,20,European Grand Prix,2001-06-24,http://en.wikipedia.org/wiki/2001_European_Grand_Prix,Nürburgring,Nürburg,Michael Schumacher,Ferrari,Juan Pablo Montoya,Williams,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,8.0,Michael Schumacher,Ferrari,,4.127,11.37375,,132.0,1,,,24.0,41.0
175,150,2001,8,French Grand Prix,2001-07-01,http://en.wikipedia.org/wiki/2001_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Michael Schumacher,Ferrari,Ralf Schumacher,Williams,Rubens Barrichello,Ferrari,Ferrari,,Michael Schumacher,Ferrari,9.0,Michael Schumacher,Ferrari,,10.399,17.07125,,141.0,1,,,31.0,52.0
176,151,2001,9,British Grand Prix,2001-07-15,http://en.wikipedia.org/wiki/2001_British_Grand_Prix,Silverstone Circuit,Silverstone,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,McLaren,,Michael Schumacher,Ferrari,10.0,Michael Schumacher,Ferrari,,33.646,,,89.0,1,,,37.0,52.0
178,152,2001,10,German Grand Prix,2001-07-29,http://en.wikipedia.org/wiki/2001_German_Grand_Prix,Hockenheimring,Hockenheim,Ralf Schumacher,Williams,Rubens Barrichello,Ferrari,Jacques Villeneuve,BAR,Williams,,Michael Schumacher,Ferrari,11.0,Michael Schumacher,Ferrari,,46.117,16.3635,,146.0,2,,,37.0,58.0
180,153,2001,11,Hungarian Grand Prix,2001-08-19,http://en.wikipedia.org/wiki/2001_Hungarian_Grand_Prix,Hungaroring,Budapest,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,12.0,Michael Schumacher,Ferrari,,3.363,17.57325,,92.0,2,,,43.0,68.0
181,154,2001,13,Belgian Grand Prix,2001-09-02,http://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Michael Schumacher,Ferrari,David Coulthard,McLaren,Giancarlo Fisichella,Benetton,Ferrari,,Michael Schumacher,Ferrari,13.0,Michael Schumacher,Ferrari,,10.098,13.63025,,92.0,1,,,47.0,71.0
182,155,2001,14,Italian Grand Prix,2001-09-16,http://en.wikipedia.org/wiki/2001_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Juan Pablo Montoya,Williams,Rubens Barrichello,Ferrari,Ralf Schumacher,Williams,Williams,,Michael Schumacher,Ferrari,14.0,Michael Schumacher,Ferrari,,5.175,18.746,,106.0,1,,,50.0,80.0
183,156,2001,19,United States Grand Prix,2001-09-30,http://en.wikipedia.org/wiki/2001_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,David Coulthard,McLaren,McLaren,Michael Schumacher,Michael Schumacher,Ferrari,15.0,Michael Schumacher,Ferrari,,11.046,18.1085,,158.0,1,,,52.0,72.0
184,157,2001,22,Japanese Grand Prix,2001-10-14,http://en.wikipedia.org/wiki/2001_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Michael Schumacher,Ferrari,Juan Pablo Montoya,Williams,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,16.0,Michael Schumacher,Ferrari,,3.154,9.136,,166.0,1,,,58.0,77.0
185,158,2000,1,Australian Grand Prix,2000-03-12,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Ralf Schumacher,Williams,Ferrari,Mika Häkkinen,Michael Schumacher,Ferrari,,,,,11.415,11.29125,,153.0,0,,,4.0,12.0
186,159,2000,18,Brazilian Grand Prix,2000-03-26,http://en.wikipedia.org/wiki/2000_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Michael Schumacher,Ferrari,Giancarlo Fisichella,Benetton,Heinz-Harald Frentzen,Jordan,Ferrari,,Michael Schumacher,Ferrari,1.0,Michael Schumacher,Ferrari,,39.898,,,106.0,0,,,12.0,18.0
187,160,2000,21,San Marino Grand Prix,2000-04-09,http://en.wikipedia.org/wiki/2000_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,David Coulthard,McLaren,Ferrari,Mika Häkkinen,Michael Schumacher,Ferrari,2.0,Michael Schumacher,Ferrari,,1.168,,,131.0,0,,,21.0,29.0
188,161,2000,9,British Grand Prix,2000-04-23,http://en.wikipedia.org/wiki/2000_British_Grand_Prix,Silverstone Circuit,Silverstone,David Coulthard,McLaren,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,McLaren,Rubens Barrichello,Michael Schumacher,Ferrari,3.0,Michael Schumacher,Ferrari,,1.477,14.43975,,234.0,0,,,20.0,17.0
189,162,2000,4,Spanish Grand Prix,2000-05-07,http://en.wikipedia.org/wiki/2000_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Mika Häkkinen,McLaren,David Coulthard,McLaren,Rubens Barrichello,Ferrari,McLaren,,Michael Schumacher,Ferrari,4.0,Michael Schumacher,Ferrari,,16.066,11.99575,,130.0,0,,,14.0,7.0
190,163,2000,20,European Grand Prix,2000-05-21,http://en.wikipedia.org/wiki/2000_European_Grand_Prix,Nürburgring,Nürburg,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,5.0,Michael Schumacher,Ferrari,,13.822,,,212.0,0,,,18.0,10.0
191,164,2000,6,Monaco Grand Prix,2000-06-04,http://en.wikipedia.org/wiki/2000_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,David Coulthard,McLaren,Rubens Barrichello,Ferrari,Giancarlo Fisichella,Benetton,McLaren,,Michael Schumacher,Ferrari,6.0,Michael Schumacher,Ferrari,,15.889,20.19375,,95.0,0,,,12.0,5.0
192,165,2000,7,Canadian Grand Prix,2000-06-18,http://en.wikipedia.org/wiki/2000_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Giancarlo Fisichella,Benetton,Ferrari,,Michael Schumacher,Ferrari,7.0,Michael Schumacher,Ferrari,,0.174,13.052,,178.0,0,,,22.0,18.0
193,166,2000,8,French Grand Prix,2000-07-02,http://en.wikipedia.org/wiki/2000_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,David Coulthard,McLaren,Mika Häkkinen,McLaren,Rubens Barrichello,Ferrari,McLaren,,Michael Schumacher,Ferrari,8.0,Michael Schumacher,Ferrari,,14.748,15.99525,,147.0,0,,,12.0,6.0
194,167,2000,23,Austrian Grand Prix,2000-07-16,http://en.wikipedia.org/wiki/2000_Austrian_Grand_Prix,A1-Ring,Spielburg,Mika Häkkinen,McLaren,David Coulthard,McLaren,Rubens Barrichello,Ferrari,McLaren,,Michael Schumacher,McLaren,9.0,Michael Schumacher,Ferrari,,12.535,,,111.0,0,,,6.0,6.0
195,168,2000,10,German Grand Prix,2000-07-30,http://en.wikipedia.org/wiki/2000_German_Grand_Prix,Hockenheimring,Hockenheim,Rubens Barrichello,Ferrari,Mika Häkkinen,McLaren,David Coulthard,McLaren,Ferrari,,Michael Schumacher,McLaren,10.0,Michael Schumacher,McLaren,,7.452,6.778,,232.0,0,,,2.0,6.0
197,169,2000,11,Hungarian Grand Prix,2000-08-13,http://en.wikipedia.org/wiki/2000_Hungarian_Grand_Prix,Hungaroring,Budapest,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,David Coulthard,McLaren,McLaren,,Mika Häkkinen,McLaren,11.0,Michael Schumacher,McLaren,,7.917,12.60925,,114.0,0,,,2.0,11.0
199,170,2000,13,Belgian Grand Prix,2000-08-27,http://en.wikipedia.org/wiki/2000_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,Ralf Schumacher,Williams,McLaren,,Mika Häkkinen,McLaren,12.0,Mika Häkkinen,McLaren,,1.104,12.4785,,209.0,0,,,6.0,18.0
200,171,2000,14,Italian Grand Prix,2000-09-10,http://en.wikipedia.org/wiki/2000_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,Ralf Schumacher,Williams,Ferrari,,Mika Häkkinen,McLaren,13.0,Mika Häkkinen,McLaren,,3.81,16.8565,,78.0,0,,,2.0,14.0
201,172,2000,19,United States Grand Prix,2000-09-24,http://en.wikipedia.org/wiki/2000_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Heinz-Harald Frentzen,Jordan,Ferrari,,Michael Schumacher,Ferrari,14.0,Mika Häkkinen,McLaren,,12.118,7.20325,,310.0,0,,,8.0,0.0
202,173,2000,22,Japanese Grand Prix,2000-10-08,http://en.wikipedia.org/wiki/2000_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,David Coulthard,McLaren,Ferrari,Michael Schumacher,Michael Schumacher,Ferrari,15.0,Michael Schumacher,Ferrari,,1.837,21.4235,,139.0,0,,,12.0,3.0
203,174,2000,2,Malaysian Grand Prix,2000-10-22,http://en.wikipedia.org/wiki/2000_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Michael Schumacher,Ferrari,David Coulthard,McLaren,Rubens Barrichello,Ferrari,Ferrari,,Michael Schumacher,Ferrari,16.0,Michael Schumacher,Ferrari,,0.732,17.673000000000002,,165.0,0,,,19.0,8.0
204,337,2010,3,Bahrain Grand Prix,2010-03-14,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Fernando Alonso,Ferrari,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Ferrari,Sebastian Vettel,Fernando Alonso,Ferrari,,,,,16.099,10.05325,191.706,107.0,7,118.287,90.252,7.0,22.0
205,338,2010,1,Australian Grand Prix,2010-03-28,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Jenson Button,McLaren,Robert Kubica,Renault,Felipe Massa,Ferrari,McLaren,Sebastian Vettel,Fernando Alonso,Ferrari,1.0,Fernando Alonso,Ferrari,,12.034,4.17075,216.061,163.0,10,88.358,84.125,4.0,16.0
206,339,2010,2,Malaysian Grand Prix,2010-04-04,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Nico Rosberg,Mercedes,Red Bull,Mark Webber,Felipe Massa,Ferrari,2.0,Fernando Alonso,Ferrari,,4.849,5.26475,205.605,127.0,11,97.054,94.223,2.0,10.0
207,340,2010,17,Chinese Grand Prix,2010-04-18,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Jenson Button,McLaren,Lewis Hamilton,McLaren,Nico Rosberg,Mercedes,McLaren,Sebastian Vettel,Jenson Button,McLaren,3.0,Felipe Massa,Ferrari,,1.53,5.55325,192.273,219.0,6,102.061,92.238,10.0,19.0
208,341,2010,4,Spanish Grand Prix,2010-05-09,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Red Bull,Mark Webber,Jenson Button,McLaren,4.0,Jenson Button,McLaren,,24.065,15.932,198.655,75.0,11,84.357,75.641,3.0,3.0
209,342,2010,6,Monaco Grand Prix,2010-05-16,http://en.wikipedia.org/wiki/2010_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Mark Webber,Red Bull,Sebastian Vettel,Red Bull,Robert Kubica,Renault,Red Bull,Mark Webber,Mark Webber,Red Bull,5.0,Jenson Button,McLaren,,0.448,1.09075,159.91,155.0,14,75.19200000000001,74.439,0.0,20.0
210,343,2010,5,Turkish Grand Prix,2010-05-30,http://en.wikipedia.org/wiki/2010_Turkish_Grand_Prix,Istanbul Park,Istanbul,Lewis Hamilton,McLaren,Jenson Button,McLaren,Mark Webber,Red Bull,McLaren,Mark Webber,Mark Webber,McLaren,6.0,Mark Webber,Red Bull,,2.645,8.0665,215.519,123.0,5,89.16499999999999,84.77,5.0,1.0
211,344,2010,7,Canadian Grand Prix,2010-06-13,http://en.wikipedia.org/wiki/2010_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,McLaren,Jenson Button,McLaren,Fernando Alonso,Ferrari,McLaren,Lewis Hamilton,Lewis Hamilton,McLaren,7.0,Mark Webber,McLaren,,2.254,9.82275,203.965,257.0,10,76.97200000000001,73.622,3.0,22.0
212,345,2010,12,European Grand Prix,2010-06-27,http://en.wikipedia.org/wiki/2010_European_Grand_Prix,Valencia Street Circuit,Valencia,Sebastian Vettel,Red Bull,Lewis Hamilton,McLaren,Jenson Button,McLaren,McLaren,Sebastian Vettel,Lewis Hamilton,McLaren,8.0,Lewis Hamilton,McLaren,,5.042,6.7805,197.521,143.0,2,98.76599999999999,98.68299999999999,6.0,30.0
213,346,2010,9,British Grand Prix,2010-07-11,http://en.wikipedia.org/wiki/2010_British_Grand_Prix,Silverstone Circuit,Silverstone,Mark Webber,Red Bull,Lewis Hamilton,McLaren,Nico Rosberg,Mercedes,Red Bull,Sebastian Vettel,Lewis Hamilton,McLaren,9.0,Lewis Hamilton,McLaren,,1.36,7.864,233.373,182.0,12,90.874,78.739,12.0,29.0
214,347,2010,10,German Grand Prix,2010-07-25,http://en.wikipedia.org/wiki/2010_German_Grand_Prix,Hockenheimring,Hockenheim,Fernando Alonso,Ferrari,Felipe Massa,Ferrari,Sebastian Vettel,Red Bull,Ferrari,Sebastian Vettel,Lewis Hamilton,McLaren,10.0,Lewis Hamilton,McLaren,,4.196,7.3705,217.166,100.0,11,75.824,73.78,14.0,28.0
215,348,2010,11,Hungarian Grand Prix,2010-08-01,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Red Bull,Sebastian Vettel,Mark Webber,Red Bull,11.0,Lewis Hamilton,McLaren,,17.821,18.298000000000002,191.491,106.0,13,82.362,79.071,4.0,8.0
216,349,2010,13,Belgian Grand Prix,2010-08-29,http://en.wikipedia.org/wiki/2010_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Lewis Hamilton,McLaren,Mark Webber,Red Bull,Robert Kubica,Renault,McLaren,Mark Webber,Lewis Hamilton,Red Bull,12.0,Mark Webber,Red Bull,,1.571,2.2735,231.178,163.0,8,109.069,105.108,3.0,1.0
217,350,2010,14,Italian Grand Prix,2010-09-12,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Fernando Alonso,Ferrari,Jenson Button,McLaren,Felipe Massa,Ferrari,Ferrari,Fernando Alonso,Mark Webber,Red Bull,13.0,Lewis Hamilton,Red Bull,,2.938,7.4855,247.861,62.0,13,84.139,81.04599999999999,5.0,3.0
218,351,2010,15,Singapore Grand Prix,2010-09-26,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Red Bull,Fernando Alonso,Mark Webber,Red Bull,14.0,Mark Webber,Red Bull,,0.293,12.3485,169.137,146.0,4,107.976,105.59899999999999,11.0,24.0
219,352,2010,22,Japanese Grand Prix,2010-10-10,http://en.wikipedia.org/wiki/2010_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Red Bull,Sebastian Vettel,Mark Webber,Red Bull,15.0,Mark Webber,Red Bull,,0.905,9.89875,223.647,102.0,9,93.47399999999999,91.53999999999999,14.0,45.0
220,353,2010,35,Korean Grand Prix,2010-10-24,http://en.wikipedia.org/wiki/2010_Korean_Grand_Prix,Korean International Circuit,Yeongam County,Fernando Alonso,Ferrari,Lewis Hamilton,McLaren,Felipe Massa,Ferrari,Ferrari,Sebastian Vettel,Fernando Alonso,Red Bull,16.0,Mark Webber,Red Bull,,14.999,11.9335,183.335,198.0,0,110.257,,11.0,27.0
221,354,2010,18,Brazilian Grand Prix,2010-11-07,http://en.wikipedia.org/wiki/2010_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Red Bull,Nico Hülkenberg,Fernando Alonso,Red Bull,17.0,Fernando Alonso,Red Bull,,4.243,3.89825,210.049,182.0,10,73.851,71.473,8.0,48.0
222,355,2010,24,Abu Dhabi Grand Prix,2010-11-14,http://en.wikipedia.org/wiki/2010_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Sebastian Vettel,Red Bull,Lewis Hamilton,McLaren,Jenson Button,McLaren,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,18.0,Fernando Alonso,Red Bull,,10.162,9.7565,197.428,137.0,1,101.274,100.279,4.0,44.0
223,841,2011,1,Australian Grand Prix,2011-03-27,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Sebastian Vettel,Red Bull,Lewis Hamilton,McLaren,Vitaly Petrov,Renault,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,,,,24.34282222222222,22.297,9.54275,214.631,189.0,11,88.947,84.125,7.0,9.0
224,842,2011,2,Malaysian Grand Prix,2011-04-10,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Nick Heidfeld,Renault,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,1.0,Sebastian Vettel,Red Bull,24.43437288135593,3.261,9.2395,198.415,280.0,12,100.571,94.223,24.0,24.0
225,843,2011,17,Chinese Grand Prix,2011-04-17,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Lewis Hamilton,McLaren,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,2.0,Sebastian Vettel,Red Bull,22.299241379310345,5.198,3.362,198.232,289.0,7,98.993,92.238,21.0,20.0
226,844,2011,5,Turkish Grand Prix,2011-05-08,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,3.0,Sebastian Vettel,Red Bull,23.005060975609755,8.807,11.88475,214.226,373.0,6,89.703,84.77,34.0,43.0
227,845,2011,4,Spanish Grand Prix,2011-05-22,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Sebastian Vettel,Red Bull,Lewis Hamilton,McLaren,Jenson Button,McLaren,Red Bull,Mark Webber,Sebastian Vettel,Red Bull,4.0,Sebastian Vettel,Red Bull,21.5675974025974,0.63,,193.227,292.0,12,86.727,75.641,41.0,47.0
228,846,2011,6,Monaco Grand Prix,2011-05-29,http://en.wikipedia.org/wiki/2011_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Jenson Button,McLaren,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,5.0,Sebastian Vettel,Red Bull,27.5483488372093,1.138,6.729,157.724,210.0,15,76.23400000000001,74.439,58.0,61.0
229,847,2011,7,Canadian Grand Prix,2011-06-12,http://en.wikipedia.org/wiki/2011_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Jenson Button,McLaren,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,6.0,Sebastian Vettel,Red Bull,25.267333333333333,2.709,5.09875,204.007,481.0,11,76.956,73.622,60.0,69.0
230,848,2011,12,European Grand Prix,2011-06-26,http://en.wikipedia.org/wiki/2011_European_Grand_Prix,Valencia Street Circuit,Valencia,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Mark Webber,Red Bull,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,7.0,Sebastian Vettel,Red Bull,21.795815384615384,10.891,12.92625,191.536,188.0,3,101.852,98.68299999999999,77.0,89.0
231,849,2011,9,British Grand Prix,2011-07-10,http://en.wikipedia.org/wiki/2011_British_Grand_Prix,Silverstone Circuit,Silverstone,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Ferrari,Mark Webber,Sebastian Vettel,Red Bull,8.0,Sebastian Vettel,Red Bull,25.964222222222222,16.511,7.2525,223.454,203.0,13,94.908,78.739,80.0,110.0
232,850,2011,20,German Grand Prix,2011-07-24,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Lewis Hamilton,McLaren,Fernando Alonso,Ferrari,Mark Webber,Red Bull,Ferrari,Mark Webber,Sebastian Vettel,Red Bull,9.0,Sebastian Vettel,Red Bull,21.63546,3.98,13.063,196.526,201.0,14,94.30199999999999,89.468,77.0,112.0
233,851,2011,11,Hungarian Grand Prix,2011-07-31,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Jenson Button,McLaren,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,10.0,Sebastian Vettel,Red Bull,22.060647727272727,3.588,12.4355,189.073,253.0,14,83.41499999999999,79.071,85.0,103.0
234,852,2011,13,Belgian Grand Prix,2011-08-28,http://en.wikipedia.org/wiki/2011_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Jenson Button,McLaren,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,11.0,Sebastian Vettel,Red Bull,22.745846153846156,3.741,11.866,229.465,250.0,9,109.88300000000001,105.108,92.0,131.0
