,raceId,year,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),round_y,Championship Leader (before Race),Constructors Leader (before Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,approx. Number of Overtakes,Number of prev. F1 Races,Fastest Lap of the Race,Lap record to Date,Driver Championship Point Difference,Constructors Championship Point Difference
645,569,1976,20,German Grand Prix,1976-08-01,http://en.wikipedia.org/wiki/1976_German_Grand_Prix,Nürburgring,Nürburg,James Hunt,McLaren,Jody Scheckter,Tyrrell,Jochen Mass,McLaren,McLaren,,Niki Lauda,Ferrari,9.0,Niki Lauda,Ferrari,,27.7,29.325,,0.0,26,,,25.0,15.0
646,570,1976,23,Austrian Grand Prix,1976-08-15,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix,A1-Ring,Spielburg,John Watson,Penske,Jacques Laffite,Ligier,Gunnar Nilsson,Team Lotus,Penske,,Niki Lauda,Ferrari,10.0,Niki Lauda,Ferrari,,10.79,5.3725,,0.0,6,,,23.0,15.0
647,571,1976,39,Dutch Grand Prix,1976-08-29,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,James Hunt,McLaren,Clay Regazzoni,Ferrari,Mario Andretti,Team Lotus,McLaren,,Niki Lauda,Ferrari,11.0,Niki Lauda,Ferrari,,0.92,5.615,,0.0,23,,,14.0,18.0
648,572,1976,14,Italian Grand Prix,1976-09-12,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Ronnie Peterson,March,Clay Regazzoni,Ferrari,Jacques Laffite,Ligier,March,,Niki Lauda,Ferrari,12.0,Niki Lauda,Ferrari,,2.3,4.875,,0.0,35,,,17.0,23.0
649,573,1976,48,Canadian Grand Prix,1976-10-03,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix,Mosport International Raceway,Ontario,James Hunt,McLaren,Patrick Depailler,Tyrrell,Mario Andretti,Team Lotus,McLaren,,Niki Lauda,Ferrari,13.0,Niki Lauda,Ferrari,,6.331,10.45275,,0.0,6,,,8.0,16.0
650,574,1976,46,United States Grand Prix,1976-10-10,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix,Watkins Glen,New York State,James Hunt,McLaren,Jody Scheckter,Tyrrell,Niki Lauda,Ferrari,McLaren,,Niki Lauda,Ferrari,14.0,Niki Lauda,Ferrari,,8.03,16.9945,,0.0,15,,,3.0,11.0
651,575,1976,16,Japanese Grand Prix,1976-10-24,http://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix,Fuji Speedway,Oyama,Mario Andretti,Team Lotus,Patrick Depailler,Tyrrell,James Hunt,McLaren,Team Lotus,,James Hunt,Ferrari,15.0,Niki Lauda,Ferrari,,,,,0.0,0,,,1.0,9.0
652,576,1975,25,Argentine Grand Prix,1975-01-12,http://en.wikipedia.org/wiki/1975_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Emerson Fittipaldi,McLaren,James Hunt,Hesketh,Carlos Reutemann,Brabham,McLaren,,Emerson Fittipaldi,McLaren,,,,,5.91,13.5625,,0.0,41,,,3.0,3.0
653,577,1975,18,Brazilian Grand Prix,1975-01-26,http://en.wikipedia.org/wiki/1975_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Carlos Pace,Brabham,Emerson Fittipaldi,McLaren,Jochen Mass,McLaren,Brabham,,Emerson Fittipaldi,McLaren,1.0,Emerson Fittipaldi,McLaren,,5.79,15.47,,0.0,2,,,6.0,2.0
654,578,1975,30,South African Grand Prix,1975-03-01,http://en.wikipedia.org/wiki/1975_South_African_Grand_Prix,Kyalami,Midrand,Jody Scheckter,Tyrrell,Carlos Reutemann,Brabham,Patrick Depailler,Tyrrell,Tyrrell,,Emerson Fittipaldi,Brabham,2.0,Emerson Fittipaldi,McLaren,,3.74,7.16,,0.0,8,,,3.0,3.0
655,579,1975,49,Spanish Grand Prix,1975-04-27,http://en.wikipedia.org/wiki/1975_Spanish_Grand_Prix,Montjuïc,Barcelona,Jochen Mass,McLaren,Jacky Ickx,Team Lotus,Carlos Reutemann,Brabham,McLaren,,Emerson Fittipaldi,Brabham,3.0,Emerson Fittipaldi,Brabham,,1.1,,,0.0,3,,,3.0,0.5
656,580,1975,6,Monaco Grand Prix,1975-05-11,http://en.wikipedia.org/wiki/1975_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Niki Lauda,Ferrari,Emerson Fittipaldi,McLaren,Carlos Pace,Brabham,Ferrari,,Emerson Fittipaldi,McLaren,4.0,Emerson Fittipaldi,Brabham,,2.78,10.215,,0.0,48,,,5.0,1.5
657,581,1975,40,Belgian Grand Prix,1975-05-25,http://en.wikipedia.org/wiki/1975_Belgian_Grand_Prix,Zolder,Heusden-Zolder,Niki Lauda,Ferrari,Jody Scheckter,Tyrrell,Carlos Reutemann,Brabham,Ferrari,,Niki Lauda,Brabham,5.0,Emerson Fittipaldi,McLaren,,19.22,15.96,,0.0,1,,,2.0,2.5
658,582,1975,47,Swedish Grand Prix,1975-06-08,http://en.wikipedia.org/wiki/1975_Swedish_Grand_Prix,Scandinavian Raceway,Anderstorp,Niki Lauda,Ferrari,Carlos Reutemann,Brabham,Clay Regazzoni,Ferrari,Ferrari,,Niki Lauda,Ferrari,6.0,Niki Lauda,Brabham,,6.288,22.69075,,0.0,2,,,10.0,2.0
659,583,1975,39,Dutch Grand Prix,1975-06-22,http://en.wikipedia.org/wiki/1975_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,James Hunt,Hesketh,Niki Lauda,Ferrari,Clay Regazzoni,Ferrari,Hesketh,,Niki Lauda,Ferrari,7.0,Niki Lauda,Ferrari,,1.06,,,0.0,22,,,13.0,5.0
660,584,1975,34,French Grand Prix,1975-07-06,http://en.wikipedia.org/wiki/1975_French_Grand_Prix,Circuit Paul Ricard,Le Castellet,Niki Lauda,Ferrari,James Hunt,Hesketh,Jochen Mass,McLaren,Ferrari,,Niki Lauda,Ferrari,8.0,Niki Lauda,Ferrari,,1.59,15.52,,0.0,2,,,22.0,14.0
661,585,1975,9,British Grand Prix,1975-07-19,http://en.wikipedia.org/wiki/1975_British_Grand_Prix,Silverstone Circuit,Silverstone,Emerson Fittipaldi,McLaren,Carlos Pace,Brabham,Jody Scheckter,Tyrrell,McLaren,,Niki Lauda,Ferrari,9.0,Niki Lauda,Ferrari,,,,,0.0,20,,,14.0,8.0
662,586,1975,20,German Grand Prix,1975-08-03,http://en.wikipedia.org/wiki/1975_German_Grand_Prix,Nürburgring,Nürburg,Carlos Reutemann,Brabham,Jacques Laffite,Williams,Niki Lauda,Ferrari,Brabham,,Niki Lauda,Ferrari,10.0,Niki Lauda,Ferrari,,97.7,57.575,,0.0,25,,,17.0,3.0
663,587,1975,23,Austrian Grand Prix,1975-08-17,http://en.wikipedia.org/wiki/1975_Austrian_Grand_Prix,A1-Ring,Spielburg,Vittorio Brambilla,March,James Hunt,Hesketh,Tom Pryce,Shadow-Ford,March,,Niki Lauda,Ferrari,11.0,Niki Lauda,Ferrari,,27.03,20.8325,,0.0,5,,,17.5,3.5
664,588,1975,14,Italian Grand Prix,1975-09-07,http://en.wikipedia.org/wiki/1975_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Clay Regazzoni,Ferrari,Emerson Fittipaldi,McLaren,Niki Lauda,Ferrari,Ferrari,,Niki Lauda,Ferrari,12.0,Niki Lauda,Ferrari,,16.6,14.275,,0.0,34,,,16.5,9.5
665,589,1975,46,United States Grand Prix,1975-10-05,http://en.wikipedia.org/wiki/1975_United_States_Grand_Prix,Watkins Glen,New York State,Niki Lauda,Ferrari,Emerson Fittipaldi,McLaren,Jochen Mass,McLaren,Ferrari,,Niki Lauda,Ferrari,13.0,Niki Lauda,Ferrari,,4.943,12.4965,,0.0,14,,,19.5,18.5
666,590,1974,25,Argentine Grand Prix,1974-01-13,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Denny Hulme,McLaren,Niki Lauda,Ferrari,Clay Regazzoni,Ferrari,McLaren,,Denny Hulme,McLaren,,,,,9.27,12.96,,0.0,40,,,3.0,3.0
667,591,1974,18,Brazilian Grand Prix,1974-01-27,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Emerson Fittipaldi,McLaren,Clay Regazzoni,Ferrari,Jacky Ickx,Team Lotus,McLaren,,Clay Regazzoni,McLaren,1.0,Denny Hulme,McLaren,,13.57,,,0.0,1,,,1.0,6.0
668,592,1974,30,South African Grand Prix,1974-03-30,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,Kyalami,Midrand,Carlos Reutemann,Brabham,Jean-Pierre Beltoise,BRM,Mike Hailwood,McLaren,Brabham,,Clay Regazzoni,McLaren,2.0,Clay Regazzoni,McLaren,,33.94,11.5575,,0.0,7,,,1.0,10.0
669,593,1974,45,Spanish Grand Prix,1974-04-28,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,Jarama,Madrid,Niki Lauda,Ferrari,Clay Regazzoni,Ferrari,Emerson Fittipaldi,McLaren,Ferrari,,Clay Regazzoni,McLaren,3.0,Clay Regazzoni,McLaren,,35.61,,,0.0,3,,,1.0,5.0
670,594,1974,50,Belgian Grand Prix,1974-05-12,http://en.wikipedia.org/wiki/1974_Belgian_Grand_Prix,Nivelles-Baulers,Brussels,Emerson Fittipaldi,McLaren,Niki Lauda,Ferrari,Jody Scheckter,Tyrrell,McLaren,,Emerson Fittipaldi,McLaren,4.0,Clay Regazzoni,McLaren,,0.35,17.0125,,0.0,1,,,1.0,8.0
671,595,1974,6,Monaco Grand Prix,1974-05-26,http://en.wikipedia.org/wiki/1974_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Ronnie Peterson,Team Lotus,Jody Scheckter,Tyrrell,Jean-Pierre Jarier,Shadow,Team Lotus,,Emerson Fittipaldi,McLaren,5.0,Emerson Fittipaldi,McLaren,,28.8,,,0.0,47,,,2.0,7.0
672,596,1974,47,Swedish Grand Prix,1974-06-09,http://en.wikipedia.org/wiki/1974_Swedish_Grand_Prix,Scandinavian Raceway,Anderstorp,Jody Scheckter,Tyrrell,Patrick Depailler,Tyrrell,James Hunt,Hesketh,Tyrrell,,Emerson Fittipaldi,McLaren,6.0,Emerson Fittipaldi,McLaren,,0.38,19.100749999999998,,0.0,1,,,5.0,10.0
673,597,1974,39,Dutch Grand Prix,1974-06-23,http://en.wikipedia.org/wiki/1974_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Niki Lauda,Ferrari,Clay Regazzoni,Ferrari,Emerson Fittipaldi,McLaren,Ferrari,,Emerson Fittipaldi,McLaren,7.0,Emerson Fittipaldi,McLaren,,8.25,8.57,,0.0,21,,,1.0,3.0
674,598,1974,41,French Grand Prix,1974-07-07,http://en.wikipedia.org/wiki/1974_French_Grand_Prix,Dijon-Prenois,Dijon,Ronnie Peterson,Team Lotus,Niki Lauda,Ferrari,Clay Regazzoni,Ferrari,Team Lotus,,Niki Lauda,Ferrari,8.0,Emerson Fittipaldi,McLaren,,20.36,9.385,,0.0,0,,,4.0,2.0
675,599,1974,38,British Grand Prix,1974-07-20,http://en.wikipedia.org/wiki/1974_British_Grand_Prix,Brands Hatch,Kent,Jody Scheckter,Tyrrell,Emerson Fittipaldi,McLaren,Jacky Ickx,Team Lotus,Tyrrell,,Niki Lauda,McLaren,9.0,Niki Lauda,Ferrari,,15.3,,,0.0,5,,,1.0,1.0
676,600,1974,20,German Grand Prix,1974-08-04,http://en.wikipedia.org/wiki/1974_German_Grand_Prix,Nürburgring,Nürburg,Clay Regazzoni,Ferrari,Jody Scheckter,Tyrrell,Carlos Reutemann,Brabham,Ferrari,,Clay Regazzoni,Ferrari,10.0,Niki Lauda,McLaren,,50.7,21.25,,0.0,24,,,3.0,8.0
677,601,1974,23,Austrian Grand Prix,1974-08-18,http://en.wikipedia.org/wiki/1974_Austrian_Grand_Prix,A1-Ring,Spielburg,Carlos Reutemann,Brabham,Denny Hulme,McLaren,James Hunt,Hesketh,Brabham,,Clay Regazzoni,Ferrari,11.0,Clay Regazzoni,Ferrari,,42.92,18.27,,0.0,4,,,5.0,4.0
678,602,1974,14,Italian Grand Prix,1974-09-08,http://en.wikipedia.org/wiki/1974_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Ronnie Peterson,Team Lotus,Emerson Fittipaldi,McLaren,Jody Scheckter,Tyrrell,Team Lotus,,Clay Regazzoni,McLaren,12.0,Clay Regazzoni,Ferrari,,0.8,,,0.0,33,,,1.0,2.0
679,603,1974,48,Canadian Grand Prix,1974-09-22,http://en.wikipedia.org/wiki/1974_Canadian_Grand_Prix,Mosport International Raceway,Ontario,Emerson Fittipaldi,McLaren,Clay Regazzoni,Ferrari,Ronnie Peterson,Team Lotus,McLaren,,Emerson Fittipaldi,McLaren,13.0,Clay Regazzoni,McLaren,,13.034,13.8305,,0.0,5,,,0.0,5.0
680,604,1974,46,United States Grand Prix,1974-10-06,http://en.wikipedia.org/wiki/1974_United_States_Grand_Prix,Watkins Glen,New York State,Carlos Reutemann,Brabham,Carlos Pace,Brabham,James Hunt,Hesketh,Brabham,,Emerson Fittipaldi,McLaren,14.0,Emerson Fittipaldi,McLaren,,10.735,21.451,,0.0,13,,,3.0,8.0
681,605,1973,25,Argentine Grand Prix,1973-01-28,http://en.wikipedia.org/wiki/1973_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Emerson Fittipaldi,Team Lotus,François Cevert,Tyrrell,Jackie Stewart,Tyrrell,Team Lotus,,Emerson Fittipaldi,Team Lotus,,,,,4.69,,,0.0,39,,,3.0,3.0
682,606,1973,18,Brazilian Grand Prix,1973-02-11,http://en.wikipedia.org/wiki/1973_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Emerson Fittipaldi,Team Lotus,Jackie Stewart,Tyrrell,Denny Hulme,McLaren,Team Lotus,,Emerson Fittipaldi,Team Lotus,1.0,Emerson Fittipaldi,Team Lotus,,13.5,,,0.0,0,,,8.0,6.0
683,607,1973,30,South African Grand Prix,1973-03-03,http://en.wikipedia.org/wiki/1973_South_African_Grand_Prix,Kyalami,Midrand,Jackie Stewart,Tyrrell,Peter Revson,McLaren,Emerson Fittipaldi,Team Lotus,Tyrrell,,Emerson Fittipaldi,Team Lotus,2.0,Emerson Fittipaldi,Team Lotus,,24.55,,,0.0,6,,,3.0,1.0
684,608,1973,49,Spanish Grand Prix,1973-04-29,http://en.wikipedia.org/wiki/1973_Spanish_Grand_Prix,Montjuïc,Barcelona,Emerson Fittipaldi,Team Lotus,François Cevert,Tyrrell,George Follmer,Shadow,Team Lotus,,Emerson Fittipaldi,Team Lotus,3.0,Emerson Fittipaldi,Team Lotus,,42.7,,,0.0,2,,,12.0,4.0
685,609,1973,40,Belgian Grand Prix,1973-05-20,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,Zolder,Heusden-Zolder,Jackie Stewart,Tyrrell,François Cevert,Tyrrell,Emerson Fittipaldi,Team Lotus,Tyrrell,,Emerson Fittipaldi,Tyrrell,4.0,Emerson Fittipaldi,Team Lotus,,31.84,,,0.0,0,,,7.0,1.0
686,610,1973,6,Monaco Grand Prix,1973-06-03,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Jackie Stewart,Tyrrell,Emerson Fittipaldi,Team Lotus,Ronnie Peterson,Team Lotus,Tyrrell,,Emerson Fittipaldi,Tyrrell,5.0,Emerson Fittipaldi,Tyrrell,,1.3,,,0.0,46,,,4.0,2.0
687,611,1973,47,Swedish Grand Prix,1973-06-17,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,Scandinavian Raceway,Anderstorp,Denny Hulme,McLaren,Ronnie Peterson,Team Lotus,François Cevert,Tyrrell,McLaren,,Emerson Fittipaldi,Tyrrell,6.0,Emerson Fittipaldi,Tyrrell,,4.039,6.4995,,0.0,0,,,2.0,0.0
688,612,1973,34,French Grand Prix,1973-07-01,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,Circuit Paul Ricard,Le Castellet,Ronnie Peterson,Team Lotus,François Cevert,Tyrrell,Carlos Reutemann,Brabham,Team Lotus,,Jackie Stewart,Team Lotus,7.0,Emerson Fittipaldi,Tyrrell,,40.92,12.225,,0.0,1,,,1.0,1.0
689,613,1973,9,British Grand Prix,1973-07-14,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,Silverstone Circuit,Silverstone,Peter Revson,McLaren,Ronnie Peterson,Team Lotus,Denny Hulme,McLaren,McLaren,,Jackie Stewart,Team Lotus,8.0,Jackie Stewart,Team Lotus,,2.8,9.15,,0.0,19,,,1.0,5.0
690,614,1973,39,Dutch Grand Prix,1973-07-29,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Jackie Stewart,Tyrrell,François Cevert,Tyrrell,James Hunt,March,Tyrrell,,Jackie Stewart,Tyrrell,9.0,Jackie Stewart,Team Lotus,,15.83,18.3425,,0.0,20,,,10.0,4.0
691,615,1973,20,German Grand Prix,1973-08-05,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,Nürburgring,Nürburg,Jackie Stewart,Tyrrell,François Cevert,Tyrrell,Jacky Ickx,McLaren,Tyrrell,,Jackie Stewart,Tyrrell,10.0,Jackie Stewart,Tyrrell,,1.6,19.975,,0.0,23,,,15.0,12.0
692,616,1973,23,Austrian Grand Prix,1973-08-19,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,A1-Ring,Spielburg,Ronnie Peterson,Team Lotus,Jackie Stewart,Tyrrell,Carlos Pace,Surtees,Team Lotus,,Jackie Stewart,Tyrrell,11.0,Jackie Stewart,Tyrrell,,9.01,20.325,,0.0,3,,,21.0,9.0
693,617,1973,14,Italian Grand Prix,1973-09-09,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Ronnie Peterson,Team Lotus,Emerson Fittipaldi,Team Lotus,Peter Revson,McLaren,Team Lotus,,Jackie Stewart,Tyrrell,12.0,Jackie Stewart,Tyrrell,,0.8,11.55,,0.0,32,,,21.0,3.0
694,618,1973,48,Canadian Grand Prix,1973-09-23,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,Mosport International Raceway,Ontario,Peter Revson,McLaren,Emerson Fittipaldi,Team Lotus,Jackie Oliver,Shadow,McLaren,,Jackie Stewart,Team Lotus,13.0,Jackie Stewart,Tyrrell,,32.734,,,0.0,4,,,17.0,1.0
695,619,1973,46,United States Grand Prix,1973-10-07,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,Watkins Glen,New York State,Ronnie Peterson,Team Lotus,James Hunt,March,Carlos Reutemann,Brabham,Team Lotus,,Jackie Stewart,Team Lotus,14.0,Jackie Stewart,Team Lotus,,0.668,20.09175,,0.0,12,,,16.0,10.0
696,620,1972,25,Argentine Grand Prix,1972-01-23,http://en.wikipedia.org/wiki/1972_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Jackie Stewart,Tyrrell,Denny Hulme,McLaren,Jacky Ickx,Ferrari,Tyrrell,,Jackie Stewart,Tyrrell,,,,,25.96,17.2775,,0.0,38,,,3.0,3.0
697,621,1972,30,South African Grand Prix,1972-03-04,http://en.wikipedia.org/wiki/1972_South_African_Grand_Prix,Kyalami,Midrand,Denny Hulme,McLaren,Emerson Fittipaldi,Team Lotus,Peter Revson,McLaren,McLaren,,Denny Hulme,McLaren,1.0,Jackie Stewart,Tyrrell,,14.1,12.25,,0.0,5,,,6.0,6.0
698,622,1972,45,Spanish Grand Prix,1972-05-01,http://en.wikipedia.org/wiki/1972_Spanish_Grand_Prix,Jarama,Madrid,Emerson Fittipaldi,Team Lotus,Jacky Ickx,Ferrari,Clay Regazzoni,Ferrari,Team Lotus,,Emerson Fittipaldi,McLaren,2.0,Denny Hulme,McLaren,,18.92,,,0.0,2,,,0.0,2.0
699,623,1972,6,Monaco Grand Prix,1972-05-14,http://en.wikipedia.org/wiki/1972_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Jean-Pierre Beltoise,BRM,Jacky Ickx,Ferrari,Emerson Fittipaldi,Team Lotus,BRM,,Emerson Fittipaldi,McLaren,3.0,Emerson Fittipaldi,McLaren,,38.2,,,0.0,45,,,3.0,0.0
700,624,1972,50,Belgian Grand Prix,1972-06-04,http://en.wikipedia.org/wiki/1972_Belgian_Grand_Prix,Nivelles-Baulers,Brussels,Emerson Fittipaldi,Team Lotus,François Cevert,Tyrrell,Denny Hulme,McLaren,Team Lotus,,Emerson Fittipaldi,Team Lotus,4.0,Emerson Fittipaldi,McLaren,,26.6,,,0.0,0,,,9.0,5.0
701,625,1972,51,French Grand Prix,1972-07-02,http://en.wikipedia.org/wiki/1972_French_Grand_Prix,Charade Circuit,Clermont-Ferrand,Jackie Stewart,Tyrrell,Emerson Fittipaldi,Team Lotus,Chris Amon,Matra,Tyrrell,,Emerson Fittipaldi,Team Lotus,5.0,Emerson Fittipaldi,Team Lotus,,27.7,14.2,,0.0,3,,,13.0,7.0
702,626,1972,38,British Grand Prix,1972-07-15,http://en.wikipedia.org/wiki/1972_British_Grand_Prix,Brands Hatch,Kent,Emerson Fittipaldi,Team Lotus,Jackie Stewart,Tyrrell,Peter Revson,McLaren,Team Lotus,,Emerson Fittipaldi,Team Lotus,6.0,Emerson Fittipaldi,Team Lotus,,4.1,,,0.0,4,,,16.0,10.0
703,627,1972,20,German Grand Prix,1972-07-30,http://en.wikipedia.org/wiki/1972_German_Grand_Prix,Nürburgring,Nürburg,Jacky Ickx,Ferrari,Clay Regazzoni,Ferrari,Ronnie Peterson,March,Ferrari,,Emerson Fittipaldi,Team Lotus,7.0,Emerson Fittipaldi,Team Lotus,,48.3,38.925,,0.0,22,,,16.0,10.0
704,628,1972,23,Austrian Grand Prix,1972-08-13,http://en.wikipedia.org/wiki/1972_Austrian_Grand_Prix,A1-Ring,Spielburg,Emerson Fittipaldi,Team Lotus,Denny Hulme,McLaren,Peter Revson,McLaren,Team Lotus,,Emerson Fittipaldi,Team Lotus,8.0,Emerson Fittipaldi,Team Lotus,,1.18,11.41,,0.0,2,,,25.0,17.0
705,629,1972,14,Italian Grand Prix,1972-09-10,http://en.wikipedia.org/wiki/1972_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Emerson Fittipaldi,Team Lotus,Mike Hailwood,Surtees,Denny Hulme,McLaren,Team Lotus,,Emerson Fittipaldi,Team Lotus,9.0,Emerson Fittipaldi,Team Lotus,,14.5,16.4,,0.0,31,,,30.0,22.0
706,630,1972,48,Canadian Grand Prix,1972-09-24,http://en.wikipedia.org/wiki/1972_Canadian_Grand_Prix,Mosport International Raceway,Ontario,Jackie Stewart,Tyrrell,Peter Revson,McLaren,Denny Hulme,McLaren,McLaren,,Emerson Fittipaldi,Team Lotus,10.0,Emerson Fittipaldi,Team Lotus,,48.2,16.75,,0.0,3,,,25.0,16.0
707,631,1972,46,United States Grand Prix,1972-10-08,http://en.wikipedia.org/wiki/1972_United_States_Grand_Prix,Watkins Glen,New York State,Jackie Stewart,Tyrrell,François Cevert,Tyrrell,Denny Hulme,McLaren,Tyrrell,,Emerson Fittipaldi,Team Lotus,11.0,Emerson Fittipaldi,Team Lotus,,32.268,20.77975,,0.0,11,,,16.0,10.0
708,632,1971,30,South African Grand Prix,1971-03-06,http://en.wikipedia.org/wiki/1971_South_African_Grand_Prix,Kyalami,Midrand,Mario Andretti,Ferrari,Jackie Stewart,Tyrrell,Clay Regazzoni,Ferrari,Ferrari,,Mario Andretti,Ferrari,,,,,20.9,,,0.0,4,,,3.0,3.0
709,633,1971,49,Spanish Grand Prix,1971-04-18,http://en.wikipedia.org/wiki/1971_Spanish_Grand_Prix,Montjuïc,Barcelona,Jackie Stewart,Tyrrell,Jacky Ickx,Ferrari,Chris Amon,Matra,Tyrrell,,Jackie Stewart,Ferrari,1.0,Mario Andretti,Ferrari,,3.4,21.75,,0.0,1,,,6.0,0.0
710,634,1971,6,Monaco Grand Prix,1971-05-23,http://en.wikipedia.org/wiki/1971_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Jackie Stewart,Tyrrell,Ronnie Peterson,March-Ford,Jacky Ickx,Ferrari,Tyrrell,,Jackie Stewart,Tyrrell,2.0,Jackie Stewart,Ferrari,,25.6,,,0.0,44,,,14.0,5.0
711,635,1971,39,Dutch Grand Prix,1971-06-20,http://en.wikipedia.org/wiki/1971_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Jacky Ickx,Ferrari,Pedro Rodríguez,BRM,Clay Regazzoni,Ferrari,Ferrari,,Jackie Stewart,Ferrari,3.0,Jackie Stewart,Tyrrell,,7.99,,,0.0,19,,,5.0,4.0
712,636,1971,34,French Grand Prix,1971-07-04,http://en.wikipedia.org/wiki/1971_French_Grand_Prix,Circuit Paul Ricard,Le Castellet,Jackie Stewart,Tyrrell,François Cevert,Tyrrell,Emerson Fittipaldi,Lotus-Ford,Tyrrell,,Jackie Stewart,Tyrrell,4.0,Jackie Stewart,Ferrari,,28.12,10.27,,0.0,0,,,14.0,5.0
713,637,1971,9,British Grand Prix,1971-07-17,http://en.wikipedia.org/wiki/1971_British_Grand_Prix,Silverstone Circuit,Silverstone,Jackie Stewart,Tyrrell,Ronnie Peterson,March-Ford,Emerson Fittipaldi,Lotus-Ford,Tyrrell,,Jackie Stewart,Tyrrell,5.0,Jackie Stewart,Tyrrell,,36.1,,,0.0,18,,,23.0,14.0
714,638,1971,20,German Grand Prix,1971-08-01,http://en.wikipedia.org/wiki/1971_German_Grand_Prix,Nürburgring,Nürburg,Jackie Stewart,Tyrrell,François Cevert,Tyrrell,Clay Regazzoni,Ferrari,Tyrrell,,Jackie Stewart,Tyrrell,6.0,Jackie Stewart,Tyrrell,,30.1,37.275,,0.0,21,,,32.0,19.0
715,639,1971,23,Austrian Grand Prix,1971-08-15,http://en.wikipedia.org/wiki/1971_Austrian_Grand_Prix,A1-Ring,Spielburg,Jo Siffert,BRM,Emerson Fittipaldi,Lotus-Ford,Tim Schenken,Brabham,BRM,,Jackie Stewart,Tyrrell,7.0,Jackie Stewart,Tyrrell,,4.12,12.1075,,0.0,1,,,32.0,19.0
716,640,1971,14,Italian Grand Prix,1971-09-05,http://en.wikipedia.org/wiki/1971_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Peter Gethin,BRM,Ronnie Peterson,March-Ford,François Cevert,Tyrrell,BRM,,Jackie Stewart,Tyrrell,8.0,Jackie Stewart,Tyrrell,,0.01,0.1525,,0.0,30,,,28.0,23.0
717,641,1971,48,Canadian Grand Prix,1971-09-19,http://en.wikipedia.org/wiki/1971_Canadian_Grand_Prix,Mosport International Raceway,Ontario,Jackie Stewart,Tyrrell,Ronnie Peterson,March-Ford,Mark Donohue,McLaren,Tyrrell,,Jackie Stewart,Tyrrell,9.0,Jackie Stewart,Tyrrell,,38.3,,,0.0,2,,,31.0,32.0
718,642,1971,46,United States Grand Prix,1971-10-03,http://en.wikipedia.org/wiki/1971_United_States_Grand_Prix,Watkins Glen,New York State,François Cevert,Tyrrell,Jo Siffert,BRM,Ronnie Peterson,March-Ford,Tyrrell,,Jackie Stewart,Tyrrell,10.0,Jackie Stewart,Tyrrell,,40.062,15.00075,,0.0,10,,,29.0,37.0
