,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race)
520,452,1983,1,36,Brazilian Grand Prix,1983-03-13,http://en.wikipedia.org/wiki/1983_Brazilian_Grand_Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Nelson Piquet,Brabham,Niki Lauda,McLaren,Jacques Laffite,Williams,Brabham,,Nelson Piquet,Brabham,,51.883,19.55175,,0.0,,5.0,5.0,,3,,
521,453,1983,2,43,United States Grand Prix West,1983-03-27,http://en.wikipedia.org/wiki/1983_United_States_Grand_Prix_West,Long Beach,California,John Watson,McLaren,Niki Lauda,McLaren,René Arnoux,Ferrari,McLaren,,Niki Lauda,McLaren,,27.993,0.0,,0.0,,1.0,10.0,,7,Nelson Piquet,Brabham
522,454,1983,3,34,French Grand Prix,1983-04-17,http://en.wikipedia.org/wiki/1983_French_Grand_Prix,Circuit Paul Ricard,Le Castellet,Alain Prost,Renault,Nelson Piquet,Brabham,Eddie Cheever,Renault,Renault,,Nelson Piquet,McLaren,,29.72,0.0,,0.0,,5.0,4.0,,8,Niki Lauda,McLaren
523,455,1983,4,21,San Marino Grand Prix,1983-05-01,http://en.wikipedia.org/wiki/1983_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Patrick Tambay,Ferrari,Alain Prost,Renault,René Arnoux,Ferrari,Ferrari,,Alain Prost,Ferrari,,48.781,0.0,,0.0,,0.0,1.0,,3,Nelson Piquet,McLaren
524,456,1983,5,6,Monaco Grand Prix,1983-05-15,http://en.wikipedia.org/wiki/1983_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Keke Rosberg,Williams,Nelson Piquet,Brabham,Alain Prost,Renault,Williams,,Nelson Piquet,Ferrari,,18.475,0.0,,0.0,,2.0,2.0,,33,Alain Prost,Ferrari
525,457,1983,6,13,Belgian Grand Prix,1983-05-22,http://en.wikipedia.org/wiki/1983_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Alain Prost,Renault,Patrick Tambay,Ferrari,Eddie Cheever,Renault,Renault,,Alain Prost,Renault,,23.182,12.62,,0.0,,4.0,5.0,,20,Nelson Piquet,Ferrari
526,458,1983,7,37,Detroit Grand Prix,1983-06-05,http://en.wikipedia.org/wiki/1983_Detroit_Grand_Prix,Detroit Street Circuit,Detroit,Michele Alboreto,Tyrrell,Keke Rosberg,Williams,John Watson,McLaren,Tyrrell,,Alain Prost,Renault,,7.702,23.150750000000002,,0.0,,1.0,4.0,,1,Alain Prost,Renault
527,459,1983,8,7,Canadian Grand Prix,1983-06-12,http://en.wikipedia.org/wiki/1983_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,René Arnoux,Ferrari,Eddie Cheever,Renault,Patrick Tambay,Ferrari,Ferrari,,Alain Prost,Renault,,42.029,0.0,,0.0,,3.0,0.0,,5,Alain Prost,Renault
528,460,1983,9,9,British Grand Prix,1983-07-16,http://en.wikipedia.org/wiki/1983_British_Grand_Prix,Silverstone Circuit,Silverstone,Alain Prost,Renault,Nelson Piquet,Brabham,Patrick Tambay,Ferrari,Renault,,Alain Prost,Renault,,19.161,14.7185,,0.0,,6.0,3.0,,21,Alain Prost,Renault
529,461,1983,10,10,German Grand Prix,1983-08-07,http://en.wikipedia.org/wiki/1983_German_Grand_Prix,Hockenheimring,Hockenheim,René Arnoux,Ferrari,Andrea de Cesaris,Alfa Romeo,Riccardo Patrese,Brabham,Ferrari,,Alain Prost,Ferrari,,70.652,0.0,,0.0,,9.0,3.0,,7,Alain Prost,Renault
530,462,1983,11,23,Austrian Grand Prix,1983-08-14,http://en.wikipedia.org/wiki/1983_Austrian_Grand_Prix,A1-Ring,Spielburg,Alain Prost,Renault,René Arnoux,Ferrari,Nelson Piquet,Brabham,Renault,,Alain Prost,Renault,,6.835,0.0,,0.0,,14.0,3.0,,13,Alain Prost,Ferrari
531,463,1983,12,39,Dutch Grand Prix,1983-08-28,http://en.wikipedia.org/wiki/1983_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,René Arnoux,Ferrari,Patrick Tambay,Ferrari,John Watson,McLaren,Ferrari,,Alain Prost,Ferrari,,20.839,21.073,,0.0,,8.0,12.0,,29,Alain Prost,Renault
532,464,1983,13,14,Italian Grand Prix,1983-09-11,http://en.wikipedia.org/wiki/1983_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Nelson Piquet,Brabham,René Arnoux,Ferrari,Eddie Cheever,Renault,Brabham,,Alain Prost,Ferrari,,10.212,13.42,,0.0,,2.0,17.0,,41,Alain Prost,Ferrari
534,465,1983,14,38,European Grand Prix,1983-09-25,http://en.wikipedia.org/wiki/1983_European_Grand_Prix,Brands Hatch,Kent,Nelson Piquet,Brabham,Alain Prost,Renault,Nigel Mansell,Team Lotus,Brabham,,Alain Prost,Ferrari,,6.571,11.22875,,0.0,,2.0,11.0,,10,Alain Prost,Ferrari
536,466,1983,15,30,South African Grand Prix,1983-10-15,http://en.wikipedia.org/wiki/1983_South_African_Grand_Prix,Kyalami,Midrand,Riccardo Patrese,Brabham,Andrea de Cesaris,Alfa Romeo,Nelson Piquet,Brabham,Brabham,,Nelson Piquet,Ferrari,,9.319,0.0,,0.0,,2.0,10.0,,15,Alain Prost,Ferrari
537,467,1982,1,30,South African Grand Prix,1982-01-23,http://en.wikipedia.org/wiki/1982_South_African_Grand_Prix,Kyalami,Midrand,Alain Prost,Renault,Carlos Reutemann,Williams,René Arnoux,Renault,Renault,,Alain Prost,Renault,,14.946,10.78475,,0.0,,3.0,5.0,,14,,
538,468,1982,2,36,Brazilian Grand Prix,1982-03-21,http://en.wikipedia.org/wiki/1982_Brazilian_Grand_Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Alain Prost,Renault,John Watson,McLaren,Nigel Mansell,Team Lotus,Renault,,Alain Prost,Renault,,2.99,0.0,,0.0,,11.0,12.0,,2,Alain Prost,Renault
539,469,1982,3,43,United States Grand Prix West,1982-04-04,http://en.wikipedia.org/wiki/1982_United_States_Grand_Prix_West,Long Beach,California,Niki Lauda,McLaren,Keke Rosberg,Williams,Riccardo Patrese,Brabham,McLaren,,Alain Prost,Renault,,14.66,0.0,,0.0,,6.0,2.0,,6,Alain Prost,Renault
540,470,1982,4,21,San Marino Grand Prix,1982-04-25,http://en.wikipedia.org/wiki/1982_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Didier Pironi,Ferrari,Gilles Villeneuve,Ferrari,Michele Alboreto,Tyrrell,Ferrari,,Alain Prost,Renault,,0.366,0.0,,0.0,,6.0,2.0,,2,Alain Prost,Renault
541,471,1982,5,40,Belgian Grand Prix,1982-05-09,http://en.wikipedia.org/wiki/1982_Belgian_Grand_Prix,Zolder,Heusden-Zolder,John Watson,McLaren,Keke Rosberg,Williams,Eddie Cheever,Ligier,McLaren,,Alain Prost,McLaren,,7.268,0.0,,0.0,,1.0,7.0,,8,Alain Prost,Renault
542,472,1982,6,6,Monaco Grand Prix,1982-05-23,http://en.wikipedia.org/wiki/1982_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Riccardo Patrese,Brabham,Didier Pironi,Ferrari,Andrea de Cesaris,Alfa Romeo,Brabham,,Alain Prost,McLaren,,0.0,0.0,,0.0,,1.0,7.0,,32,Alain Prost,McLaren
543,473,1982,7,37,Detroit Grand Prix,1982-06-06,http://en.wikipedia.org/wiki/1982_Detroit_Grand_Prix,Detroit Street Circuit,Detroit,John Watson,McLaren,Eddie Cheever,Ligier,Didier Pironi,Ferrari,McLaren,,John Watson,McLaren,,15.726,20.93925,,0.0,,6.0,12.0,,0,Alain Prost,McLaren
544,474,1982,8,7,Canadian Grand Prix,1982-06-13,http://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Nelson Piquet,Brabham,Riccardo Patrese,Brabham,John Watson,McLaren,Brabham,,John Watson,McLaren,,13.799,0.0,,0.0,,10.0,12.0,,4,John Watson,McLaren
545,475,1982,9,39,Dutch Grand Prix,1982-07-03,http://en.wikipedia.org/wiki/1982_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Didier Pironi,Ferrari,Nelson Piquet,Brabham,Keke Rosberg,Williams,Ferrari,,John Watson,McLaren,,21.649,0.0,,0.0,,1.0,9.0,,28,John Watson,McLaren
546,476,1982,10,38,British Grand Prix,1982-07-18,http://en.wikipedia.org/wiki/1982_British_Grand_Prix,Brands Hatch,Kent,Niki Lauda,McLaren,Didier Pironi,Ferrari,Patrick Tambay,Ferrari,Ferrari,,Didier Pironi,McLaren,,25.726,10.3575,,0.0,,5.0,9.0,,9,John Watson,McLaren
547,477,1982,11,34,French Grand Prix,1982-07-25,http://en.wikipedia.org/wiki/1982_French_Grand_Prix,Circuit Paul Ricard,Le Castellet,René Arnoux,Renault,Alain Prost,Renault,Didier Pironi,Ferrari,Renault,,Didier Pironi,McLaren,,17.308,22.7485,,0.0,,9.0,2.0,,7,Didier Pironi,McLaren
548,478,1982,12,10,German Grand Prix,1982-08-08,http://en.wikipedia.org/wiki/1982_German_Grand_Prix,Hockenheimring,Hockenheim,Patrick Tambay,Ferrari,René Arnoux,Renault,Keke Rosberg,Williams,Ferrari,,Didier Pironi,Ferrari,,16.379,0.0,,0.0,,9.0,7.0,,6,Didier Pironi,McLaren
549,479,1982,13,23,Austrian Grand Prix,1982-08-15,http://en.wikipedia.org/wiki/1982_Austrian_Grand_Prix,A1-Ring,Spielburg,Elio de Angelis,Team Lotus,Keke Rosberg,Williams,Jacques Laffite,Ligier,Team Lotus,,Didier Pironi,Ferrari,,0.05,0.0,,0.0,,6.0,8.0,,12,Didier Pironi,Ferrari
550,480,1982,14,41,Swiss Grand Prix,1982-08-29,http://en.wikipedia.org/wiki/1982_Swiss_Grand_Prix,Dijon-Prenois,Dijon,Keke Rosberg,Williams,Alain Prost,Renault,Niki Lauda,McLaren,Williams,,Keke Rosberg,Ferrari,,4.442,0.0,,0.0,,3.0,4.0,,4,Didier Pironi,Ferrari
551,481,1982,15,14,Italian Grand Prix,1982-09-12,http://en.wikipedia.org/wiki/1982_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,René Arnoux,Renault,Patrick Tambay,Ferrari,Mario Andretti,Ferrari,Ferrari,,Keke Rosberg,Ferrari,,14.064,0.0,,0.0,,3.0,11.0,,40,Keke Rosberg,Ferrari
552,482,1982,16,44,Caesars Palace Grand Prix,1982-09-25,http://en.wikipedia.org/wiki/1982_Caesars_Palace_Grand_Prix,Las Vegas Street Circuit,Nevada,Michele Alboreto,Tyrrell,John Watson,McLaren,Eddie Cheever,Ligier,Tyrrell,,Keke Rosberg,Ferrari,,27.292,17.84375,,0.0,,5.0,5.0,,1,Keke Rosberg,Ferrari
553,483,1981,1,43,United States Grand Prix West,1981-03-15,http://en.wikipedia.org/wiki/1981_United_States_Grand_Prix_West,Long Beach,California,Alan Jones,Williams,Carlos Reutemann,Williams,Nelson Piquet,Brabham,Williams,,Alan Jones,Williams,,9.19,16.675,,0.0,,3.0,11.0,,5,,
554,484,1981,2,36,Brazilian Grand Prix,1981-03-29,http://en.wikipedia.org/wiki/1981_Brazilian_Grand_Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Carlos Reutemann,Williams,Alan Jones,Williams,Riccardo Patrese,Arrows,Williams,,Alan Jones,Williams,,4.44,21.605,,0.0,,0.0,26.0,,1,Alan Jones,Williams
555,485,1981,3,25,Argentine Grand Prix,1981-04-12,http://en.wikipedia.org/wiki/1981_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Nelson Piquet,Brabham,Carlos Reutemann,Williams,Alain Prost,Renault,Brabham,,Carlos Reutemann,Williams,,26.61,22.9625,,0.0,,3.0,26.0,,46,Alan Jones,Williams
557,486,1981,4,21,San Marino Grand Prix,1981-05-03,http://en.wikipedia.org/wiki/1981_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Nelson Piquet,Brabham,Riccardo Patrese,Arrows,Carlos Reutemann,Williams,Brabham,,Carlos Reutemann,Williams,,4.58,6.4675,,0.0,,3.0,18.0,,1,Carlos Reutemann,Williams
559,487,1981,5,40,Belgian Grand Prix,1981-05-17,http://en.wikipedia.org/wiki/1981_Belgian_Grand_Prix,Zolder,Heusden-Zolder,Carlos Reutemann,Williams,Jacques Laffite,Ligier,Nigel Mansell,Team Lotus,Williams,,Carlos Reutemann,Williams,,36.06,12.3,,0.0,,12.0,27.0,,7,Carlos Reutemann,Williams
560,488,1981,6,6,Monaco Grand Prix,1981-05-31,http://en.wikipedia.org/wiki/1981_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Gilles Villeneuve,Ferrari,Alan Jones,Williams,Jacques Laffite,Ligier,Ferrari,,Carlos Reutemann,Williams,,39.91,0.0,,0.0,,10.0,33.0,,31,Carlos Reutemann,Williams
561,489,1981,7,45,Spanish Grand Prix,1981-06-21,http://en.wikipedia.org/wiki/1981_Spanish_Grand_Prix,Jarama,Madrid,Gilles Villeneuve,Ferrari,Jacques Laffite,Ligier,John Watson,McLaren,Ferrari,,Carlos Reutemann,Williams,,0.22,0.31,,0.0,,13.0,35.0,,8,Carlos Reutemann,Williams
562,490,1981,8,41,French Grand Prix,1981-07-05,http://en.wikipedia.org/wiki/1981_French_Grand_Prix,Dijon-Prenois,Dijon,Alain Prost,Renault,John Watson,McLaren,Nelson Piquet,Brabham,Renault,,Carlos Reutemann,Williams,,2.29,0.0,,0.0,,11.0,32.0,,3,Carlos Reutemann,Williams
563,491,1981,9,9,British Grand Prix,1981-07-18,http://en.wikipedia.org/wiki/1981_British_Grand_Prix,Silverstone Circuit,Silverstone,John Watson,McLaren,Carlos Reutemann,Williams,Jacques Laffite,Ligier,McLaren,,Carlos Reutemann,Williams,,40.65,0.0,,0.0,,17.0,36.0,,20,Carlos Reutemann,Williams
564,492,1981,10,10,German Grand Prix,1981-08-02,http://en.wikipedia.org/wiki/1981_German_Grand_Prix,Hockenheimring,Hockenheim,Nelson Piquet,Brabham,Alain Prost,Renault,Jacques Laffite,Ligier,Brabham,,Carlos Reutemann,Williams,,11.52,27.630000000000003,,0.0,,8.0,24.0,,5,Carlos Reutemann,Williams
565,493,1981,11,23,Austrian Grand Prix,1981-08-16,http://en.wikipedia.org/wiki/1981_Austrian_Grand_Prix,A1-Ring,Spielburg,Jacques Laffite,Ligier,René Arnoux,Renault,Nelson Piquet,Brabham,Ligier,,Carlos Reutemann,Williams,,5.17,7.9625,,0.0,,6.0,25.0,,11,Carlos Reutemann,Williams
566,494,1981,12,39,Dutch Grand Prix,1981-08-30,http://en.wikipedia.org/wiki/1981_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Alain Prost,Renault,Nelson Piquet,Brabham,Alan Jones,Williams,Renault,,Nelson Piquet,Williams,,8.24,0.0,,0.0,,0.0,20.0,,26,Carlos Reutemann,Williams
568,495,1981,13,14,Italian Grand Prix,1981-09-13,http://en.wikipedia.org/wiki/1981_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Alain Prost,Renault,Alan Jones,Williams,Carlos Reutemann,Williams,Williams,,Carlos Reutemann,Williams,,22.175,23.630499999999998,,0.0,,3.0,29.0,,39,Nelson Piquet,Williams
570,496,1981,14,7,Canadian Grand Prix,1981-09-27,http://en.wikipedia.org/wiki/1981_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Jacques Laffite,Ligier,John Watson,McLaren,Gilles Villeneuve,Ferrari,Ligier,,Carlos Reutemann,Williams,,6.23,0.0,,0.0,,1.0,27.0,,3,Carlos Reutemann,Williams
571,497,1981,15,44,Caesars Palace Grand Prix,1981-10-17,http://en.wikipedia.org/wiki/1981_Caesars_Palace_Grand_Prix,Las Vegas Street Circuit,Nevada,Alan Jones,Williams,Alain Prost,Renault,Bruno Giacomelli,Alfa Romeo,Williams,,Nelson Piquet,Williams,,20.048,19.1095,,0.0,,1.0,34.0,,0,Carlos Reutemann,Williams
572,498,1980,1,25,Argentine Grand Prix,1980-01-13,http://en.wikipedia.org/wiki/1980_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Alan Jones,Williams,Nelson Piquet,Brabham,Keke Rosberg,Fittipaldi,Williams,,Alan Jones,Williams,,24.59,0.0,,0.0,,3.0,3.0,,45,,
573,499,1980,2,18,Brazilian Grand Prix,1980-01-27,http://en.wikipedia.org/wiki/1980_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,René Arnoux,Renault,Elio de Angelis,Team Lotus,Alan Jones,Williams,Renault,,Alan Jones,Williams,,21.86,26.3525,,0.0,,4.0,4.0,,6,Alan Jones,Williams
574,500,1980,3,30,South African Grand Prix,1980-03-01,http://en.wikipedia.org/wiki/1980_South_African_Grand_Prix,Kyalami,Midrand,René Arnoux,Renault,Jacques Laffite,Ligier,Didier Pironi,Ligier,Ligier,,René Arnoux,Renault,,34.07,0.0,,0.0,,5.0,3.0,,13,Alan Jones,Williams
575,501,1980,4,43,United States Grand Prix West,1980-03-30,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix_West,Long Beach,California,Nelson Piquet,Brabham,Riccardo Patrese,Arrows,Emerson Fittipaldi,Fittipaldi,Brabham,,René Arnoux,Renault,,49.212,0.0,,0.0,,0.0,0.0,,4,René Arnoux,Renault
576,502,1980,5,40,Belgian Grand Prix,1980-05-04,http://en.wikipedia.org/wiki/1980_Belgian_Grand_Prix,Zolder,Heusden-Zolder,Didier Pironi,Ligier,Alan Jones,Williams,Carlos Reutemann,Williams,Williams,,René Arnoux,Williams,,47.37,0.0,,0.0,,2.0,2.0,,6,René Arnoux,Renault
577,503,1980,6,6,Monaco Grand Prix,1980-05-18,http://en.wikipedia.org/wiki/1980_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Carlos Reutemann,Williams,Jacques Laffite,Ligier,Nelson Piquet,Brabham,Williams,,Nelson Piquet,Williams,,73.629,0.0,,0.0,,1.0,5.0,,30,René Arnoux,Williams
578,504,1980,7,34,French Grand Prix,1980-06-29,http://en.wikipedia.org/wiki/1980_French_Grand_Prix,Circuit Paul Ricard,Le Castellet,Alan Jones,Williams,Didier Pironi,Ligier,Jacques Laffite,Ligier,Williams,,Alan Jones,Williams,,4.52,19.0375,,0.0,,3.0,5.0,,5,Nelson Piquet,Williams
580,505,1980,8,38,British Grand Prix,1980-07-13,http://en.wikipedia.org/wiki/1980_British_Grand_Prix,Brands Hatch,Kent,Alan Jones,Williams,Nelson Piquet,Brabham,Carlos Reutemann,Williams,Williams,,Alan Jones,Williams,,11.007,0.0,,0.0,,6.0,18.0,,8,Alan Jones,Williams
582,506,1980,9,10,German Grand Prix,1980-08-10,http://en.wikipedia.org/wiki/1980_German_Grand_Prix,Hockenheimring,Hockenheim,Jacques Laffite,Ligier,Carlos Reutemann,Williams,Alan Jones,Williams,Williams,,Alan Jones,Williams,,3.19,19.1225,,0.0,,7.0,19.0,,4,Alan Jones,Williams
583,507,1980,10,23,Austrian Grand Prix,1980-08-17,http://en.wikipedia.org/wiki/1980_Austrian_Grand_Prix,A1-Ring,Spielburg,Jean-Pierre Jabouille,Renault,Alan Jones,Williams,Carlos Reutemann,Williams,Williams,,Alan Jones,Williams,,0.82,15.7025,,0.0,,11.0,26.0,,10,Alan Jones,Williams
584,508,1980,11,39,Dutch Grand Prix,1980-08-31,http://en.wikipedia.org/wiki/1980_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Nelson Piquet,Brabham,René Arnoux,Renault,Jacques Laffite,Ligier,Brabham,,Alan Jones,Williams,,12.93,15.005,,0.0,,2.0,25.0,,25,Alan Jones,Williams
585,509,1980,12,21,Italian Grand Prix,1980-09-14,http://en.wikipedia.org/wiki/1980_Italian_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Nelson Piquet,Brabham,Alan Jones,Williams,Carlos Reutemann,Williams,Williams,,Nelson Piquet,Williams,,28.93,0.0,,0.0,,1.0,34.0,,0,Alan Jones,Williams
586,510,1980,13,7,Canadian Grand Prix,1980-09-28,http://en.wikipedia.org/wiki/1980_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Alan Jones,Williams,Carlos Reutemann,Williams,Didier Pironi,Ligier,Williams,,Alan Jones,Williams,,15.54,13.8075,,0.0,,8.0,45.0,,2,Nelson Piquet,Williams
587,511,1980,14,46,United States Grand Prix,1980-10-05,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix,Watkins Glen,New York State,Alan Jones,Williams,Carlos Reutemann,Williams,Didier Pironi,Ligier,Williams,,Alan Jones,Williams,,4.21,0.0,,0.0,,13.0,54.0,,19,Alan Jones,Williams
588,512,1979,1,25,Argentine Grand Prix,1979-01-21,http://en.wikipedia.org/wiki/1979_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Jacques Laffite,Ligier,Carlos Reutemann,Team Lotus,John Watson,McLaren,Ligier,,Jacques Laffite,Ligier,,14.94,0.0,,0.0,,3.0,4.0,,44,,
589,513,1979,2,18,Brazilian Grand Prix,1979-02-04,http://en.wikipedia.org/wiki/1979_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Jacques Laffite,Ligier,Patrick Depailler,Ligier,Carlos Reutemann,Team Lotus,Ligier,,Jacques Laffite,Ligier,,5.28,0.0,,0.0,,8.0,15.0,,5,Jacques Laffite,Ligier
590,514,1979,3,30,South African Grand Prix,1979-03-03,http://en.wikipedia.org/wiki/1979_South_African_Grand_Prix,Kyalami,Midrand,Gilles Villeneuve,Ferrari,Jody Scheckter,Ferrari,Jean-Pierre Jarier,Tyrrell,Ferrari,,Jacques Laffite,Ligier,,3.42,16.7425,,0.0,,6.0,9.0,,12,Jacques Laffite,Ligier
591,515,1979,4,43,United States Grand Prix West,1979-04-08,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix_West,Long Beach,California,Gilles Villeneuve,Ferrari,Jody Scheckter,Ferrari,Alan Jones,Williams,Ferrari,,Gilles Villeneuve,Ferrari,,29.38,20.88,,0.0,,2.0,4.0,,3,Jacques Laffite,Ligier
592,516,1979,5,45,Spanish Grand Prix,1979-04-29,http://en.wikipedia.org/wiki/1979_Spanish_Grand_Prix,Jarama,Madrid,Patrick Depailler,Ligier,Carlos Reutemann,Team Lotus,Mario Andretti,Team Lotus,Team Lotus,,Gilles Villeneuve,Ligier,,20.94,7.5975,,0.0,,0.0,2.0,,7,Gilles Villeneuve,Ferrari
593,517,1979,6,40,Belgian Grand Prix,1979-05-13,http://en.wikipedia.org/wiki/1979_Belgian_Grand_Prix,Zolder,Heusden-Zolder,Jody Scheckter,Ferrari,Jacques Laffite,Ligier,Didier Pironi,Tyrrell,Ferrari,,Jacques Laffite,Ferrari,,15.36,16.0775,,0.0,,0.0,1.0,,5,Gilles Villeneuve,Ligier
594,518,1979,7,6,Monaco Grand Prix,1979-05-27,http://en.wikipedia.org/wiki/1979_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Jody Scheckter,Ferrari,Clay Regazzoni,Williams,Carlos Reutemann,Team Lotus,Ferrari,,Jody Scheckter,Ferrari,,0.44,0.0,,0.0,,6.0,8.0,,29,Jacques Laffite,Ferrari
595,519,1979,8,41,French Grand Prix,1979-07-01,http://en.wikipedia.org/wiki/1979_French_Grand_Prix,Dijon-Prenois,Dijon,Jean-Pierre Jabouille,Renault,Gilles Villeneuve,Ferrari,René Arnoux,Renault,Renault,,Jody Scheckter,Ferrari,,14.59,16.1275,,0.0,,4.0,14.0,,2,Jody Scheckter,Ferrari
596,520,1979,9,9,British Grand Prix,1979-07-14,http://en.wikipedia.org/wiki/1979_British_Grand_Prix,Silverstone Circuit,Silverstone,Clay Regazzoni,Williams,René Arnoux,Renault,Jean-Pierre Jarier,Tyrrell,Williams,,Jody Scheckter,Ferrari,,24.28,0.0,,0.0,,6.0,15.0,,19,Jody Scheckter,Ferrari
597,521,1979,10,10,German Grand Prix,1979-07-29,http://en.wikipedia.org/wiki/1979_German_Grand_Prix,Hockenheimring,Hockenheim,Alan Jones,Williams,Clay Regazzoni,Williams,Jacques Laffite,Ligier,Williams,,Jody Scheckter,Ferrari,,2.91,24.45,,0.0,,7.0,14.0,,3,Jody Scheckter,Ferrari
598,522,1979,11,23,Austrian Grand Prix,1979-08-12,http://en.wikipedia.org/wiki/1979_Austrian_Grand_Prix,A1-Ring,Spielburg,Alan Jones,Williams,Gilles Villeneuve,Ferrari,Jacques Laffite,Ligier,Williams,,Jody Scheckter,Ferrari,,36.05,12.23,,0.0,,6.0,19.0,,9,Jody Scheckter,Ferrari
599,523,1979,12,39,Dutch Grand Prix,1979-08-26,http://en.wikipedia.org/wiki/1979_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Alan Jones,Williams,Jody Scheckter,Ferrari,Jacques Laffite,Ligier,Williams,,Jody Scheckter,Ferrari,,21.783,0.0,,0.0,,8.0,19.0,,24,Jody Scheckter,Ferrari
600,524,1979,13,14,Italian Grand Prix,1979-09-09,http://en.wikipedia.org/wiki/1979_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Jody Scheckter,Ferrari,Gilles Villeneuve,Ferrari,Clay Regazzoni,Williams,Ferrari,,Jody Scheckter,Ferrari,,0.46,14.925,,0.0,,13.0,33.0,,38,Jody Scheckter,Ferrari
601,525,1979,14,7,Canadian Grand Prix,1979-09-30,http://en.wikipedia.org/wiki/1979_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Alan Jones,Williams,Gilles Villeneuve,Ferrari,Clay Regazzoni,Williams,Williams,,Jody Scheckter,Ferrari,,1.08,0.0,,0.0,,7.0,29.0,,1,Jody Scheckter,Ferrari
602,526,1979,15,46,United States Grand Prix,1979-10-07,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix,Watkins Glen,New York State,Gilles Villeneuve,Ferrari,René Arnoux,Renault,Didier Pironi,Tyrrell,Ferrari,,Jody Scheckter,Ferrari,,48.787,25.31475,,0.0,,4.0,38.0,,18,Jody Scheckter,Ferrari
603,527,1978,1,25,Argentine Grand Prix,1978-01-15,http://en.wikipedia.org/wiki/1978_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Mario Andretti,Team Lotus,Niki Lauda,Brabham,Patrick Depailler,Tyrrell,Team Lotus,,Mario Andretti,Team Lotus,,13.21,18.7125,,0.0,,3.0,3.0,,43,,
604,528,1978,2,36,Brazilian Grand Prix,1978-01-29,http://en.wikipedia.org/wiki/1978_Brazilian_Grand_Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Carlos Reutemann,Ferrari,Emerson Fittipaldi,Fittipaldi,Niki Lauda,Brabham,Ferrari,,Mario Andretti,Team Lotus,,49.13,0.0,,0.0,,2.0,2.0,,0,Mario Andretti,Team Lotus
605,529,1978,3,30,South African Grand Prix,1978-03-04,http://en.wikipedia.org/wiki/1978_South_African_Grand_Prix,Kyalami,Midrand,Ronnie Peterson,Team Lotus,Patrick Depailler,Tyrrell,John Watson,Brabham,Team Lotus,,Mario Andretti,Team Lotus,,0.466,17.3045,,0.0,,1.0,7.0,,11,Mario Andretti,Team Lotus
