,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date
11543,11544,482,192,56,20.0,0,,F,30,0.0,0,,,,,,,81,1982,16,44,Caesars Palace Grand Prix,1982-09-25
11544,11545,483,178,3,1.0,2,1.0,1,1,9.0,80,1:50:41.33,6641330.0,,,,,1,1981,1,43,United States Grand Prix West,1981-03-15
11545,11546,483,199,3,2.0,3,2.0,2,2,6.0,80,+9.19,6650520.0,,,,,1,1981,1,43,United States Grand Prix West,1981-03-15
11546,11547,483,137,34,5.0,4,3.0,3,3,4.0,80,+34.92,6676250.0,,,,,1,1981,1,43,United States Grand Prix West,1981-03-15
11547,11548,483,207,51,22.0,6,4.0,4,4,3.0,80,+49.31,6690640.0,,,,,1,1981,1,43,United States Grand Prix West,1981-03-15
11548,11549,483,158,25,3.0,8,5.0,5,5,2.0,80,+1:06.70,6708030.0,,,,,1,1981,1,43,United States Grand Prix West,1981-03-15
11549,11550,483,175,55,33.0,17,6.0,6,6,1.0,79,,,,,,,11,1981,1,43,United States Grand Prix West,1981-03-15
11550,11551,483,192,56,21.0,18,7.0,7,7,0.0,78,,,,,,,12,1981,1,43,United States Grand Prix West,1981-03-15
11551,11552,483,163,4,16.0,20,8.0,8,8,0.0,77,,,,,,,13,1981,1,43,United States Grand Prix West,1981-03-15
11552,11553,483,176,57,14.0,19,,R,9,0.0,70,,,,,,,69,1981,1,43,United States Grand Prix West,1981-03-15
11553,11554,483,202,6,28.0,11,,R,10,0.0,67,,,,,,,69,1981,1,43,United States Grand Prix West,1981-03-15
11554,11555,483,197,27,25.0,10,,R,11,0.0,64,,,,,,,48,1981,1,43,United States Grand Prix West,1981-03-15
11555,11556,483,212,34,6.0,15,,R,12,0.0,49,,,,,,,3,1981,1,43,United States Grand Prix West,1981-03-15
11556,11557,483,152,51,23.0,9,,R,13,0.0,41,,,,,,,4,1981,1,43,United States Grand Prix West,1981-03-15
11557,11558,483,172,27,26.0,12,,R,14,0.0,41,,,,,,,4,1981,1,43,United States Grand Prix West,1981-03-15
11558,11559,483,177,56,20.0,16,,R,15,0.0,41,,,,,,,5,1981,1,43,United States Grand Prix West,1981-03-15
11559,11560,483,136,54,9.0,21,,R,16,0.0,41,,,,,,,4,1981,1,43,United States Grand Prix West,1981-03-15
11560,11561,483,119,21,29.0,1,,R,17,0.0,33,,,,,,,69,1981,1,43,United States Grand Prix West,1981-03-15
11561,11562,483,213,45,32.0,24,,R,18,0.0,26,,,,,,,3,1981,1,43,United States Grand Prix West,1981-03-15
11562,11563,483,95,32,12.0,7,,R,19,0.0,25,,,,,,,3,1981,1,43,United States Grand Prix West,1981-03-15
11563,11564,483,203,6,27.0,5,,R,20,0.0,17,,,,,,,86,1981,1,43,United States Grand Prix West,1981-03-15
11564,11565,483,187,1,7.0,23,,R,21,0.0,16,,,,,,,23,1981,1,43,United States Grand Prix West,1981-03-15
11565,11566,483,173,32,11.0,13,,R,22,0.0,13,,,,,,,3,1981,1,43,United States Grand Prix West,1981-03-15
11566,11567,483,117,4,15.0,14,,R,23,0.0,0,,,,,,,4,1981,1,43,United States Grand Prix West,1981-03-15
11567,11568,483,110,1,8.0,22,,R,24,0.0,0,,,,,,,4,1981,1,43,United States Grand Prix West,1981-03-15
11568,11569,483,214,25,4.0,0,,F,25,0.0,0,,,,,,,81,1981,1,43,United States Grand Prix West,1981-03-15
11569,11570,483,206,37,17.0,0,,F,26,0.0,0,,,,,,,81,1981,1,43,United States Grand Prix West,1981-03-15
11570,11571,483,215,45,31.0,0,,F,27,0.0,0,,,,,,,81,1981,1,43,United States Grand Prix West,1981-03-15
11571,11572,483,216,21,30.0,0,,F,28,0.0,0,,,,,,,81,1981,1,43,United States Grand Prix West,1981-03-15
11572,11573,483,194,37,18.0,0,,F,29,0.0,0,,,,,,,81,1981,1,43,United States Grand Prix West,1981-03-15
11573,11574,484,199,3,2.0,2,1.0,1,1,9.0,62,2:00:23.66,7223660.0,,,,,1,1981,2,36,Brazilian Grand Prix,1981-03-29
11574,11575,484,178,3,1.0,3,2.0,2,2,6.0,62,+4.44,7228100.0,,,,,1,1981,2,36,Brazilian Grand Prix,1981-03-29
11575,11576,484,119,21,29.0,4,3.0,3,3,4.0,62,+1:03.08,7286740.0,,,,,1,1981,2,36,Brazilian Grand Prix,1981-03-29
11576,11577,484,176,57,14.0,18,4.0,4,4,3.0,62,+1:17.03,7300690.0,,,,,1,1981,2,36,Brazilian Grand Prix,1981-03-29
11577,11578,484,173,32,11.0,10,5.0,5,5,2.0,62,+1:26.42,7310080.0,,,,,1,1981,2,36,Brazilian Grand Prix,1981-03-29
11578,11579,484,172,27,26.0,16,6.0,6,6,1.0,62,+1:26.83,7310490.0,,,,,1,1981,2,36,Brazilian Grand Prix,1981-03-29
11579,11580,484,197,27,25.0,23,7.0,7,7,0.0,62,+1:30.25,7313910.0,,,,,1,1981,2,36,Brazilian Grand Prix,1981-03-29
11580,11581,484,187,1,7.0,15,8.0,8,8,0.0,61,,,,,,,11,1981,2,36,Brazilian Grand Prix,1981-03-29
11581,11582,484,177,56,20.0,12,9.0,9,9,0.0,61,,,,,,,11,1981,2,36,Brazilian Grand Prix,1981-03-29
11582,11583,484,175,55,33.0,19,10.0,10,10,0.0,61,,,,,,,11,1981,2,36,Brazilian Grand Prix,1981-03-29
11583,11584,484,95,32,12.0,13,11.0,11,11,0.0,61,,,,,,,11,1981,2,36,Brazilian Grand Prix,1981-03-29
11584,11585,484,137,34,5.0,1,12.0,12,12,0.0,60,,,,,,,12,1981,2,36,Brazilian Grand Prix,1981-03-29
11585,11586,484,217,25,4.0,24,13.0,13,13,0.0,57,,,,,,,15,1981,2,36,Brazilian Grand Prix,1981-03-29
11586,11587,484,158,25,3.0,14,,N,14,0.0,49,,,,,,,62,1981,2,36,Brazilian Grand Prix,1981-03-29
11587,11588,484,152,51,23.0,6,,N,15,0.0,40,,,,,,,62,1981,2,36,Brazilian Grand Prix,1981-03-29
11588,11589,484,203,6,27.0,7,,R,16,0.0,25,,,,,,,101,1981,2,36,Brazilian Grand Prix,1981-03-29
11589,11590,484,212,34,6.0,11,,R,17,0.0,22,,,,,,,20,1981,2,36,Brazilian Grand Prix,1981-03-29
11590,11591,484,117,4,15.0,5,,R,18,0.0,20,,,,,,,4,1981,2,36,Brazilian Grand Prix,1981-03-29
11591,11592,484,216,21,30.0,21,,R,19,0.0,20,,,,,,,3,1981,2,36,Brazilian Grand Prix,1981-03-29
11592,11593,484,202,6,28.0,17,,R,20,0.0,19,,,,,,,4,1981,2,36,Brazilian Grand Prix,1981-03-29
11593,11594,484,110,1,8.0,20,,R,21,0.0,9,,,,,,,5,1981,2,36,Brazilian Grand Prix,1981-03-29
11594,11595,484,163,4,16.0,8,,R,22,0.0,0,,,,,,,4,1981,2,36,Brazilian Grand Prix,1981-03-29
11595,11596,484,207,51,22.0,9,,R,23,0.0,0,,,,,,,4,1981,2,36,Brazilian Grand Prix,1981-03-29
11596,11597,484,192,56,21.0,22,,R,24,0.0,0,,,,,,,4,1981,2,36,Brazilian Grand Prix,1981-03-29
11597,11598,484,136,54,9.0,0,,F,25,0.0,0,,,,,,,81,1981,2,36,Brazilian Grand Prix,1981-03-29
11598,11599,484,213,45,32.0,0,,F,26,0.0,0,,,,,,,81,1981,2,36,Brazilian Grand Prix,1981-03-29
11599,11600,484,215,45,31.0,0,,F,27,0.0,0,,,,,,,81,1981,2,36,Brazilian Grand Prix,1981-03-29
11600,11601,484,194,45,18.0,0,,F,28,0.0,0,,,,,,,81,1981,2,36,Brazilian Grand Prix,1981-03-29
11601,11602,484,206,37,17.0,0,,F,29,0.0,0,,,,,,,81,1981,2,36,Brazilian Grand Prix,1981-03-29
11602,11603,484,218,57,14.0,0,,W,30,0.0,0,,,,,,,54,1981,2,36,Brazilian Grand Prix,1981-03-29
11603,11604,485,137,34,5.0,1,1.0,1,1,9.0,53,1:34:32.74,5672740.0,,,,,1,1981,3,25,Argentine Grand Prix,1981-04-12
11604,11605,485,199,3,2.0,4,2.0,2,2,6.0,53,+26.61,5699350.0,,,,,1,1981,3,25,Argentine Grand Prix,1981-04-12
11605,11606,485,117,4,15.0,2,3.0,3,3,4.0,53,+49.98,5722720.0,,,,,1,1981,3,25,Argentine Grand Prix,1981-04-12
11606,11607,485,178,3,1.0,3,4.0,4,4,3.0,53,+1:07.88,5740620.0,,,,,1,1981,3,25,Argentine Grand Prix,1981-04-12
11607,11608,485,163,4,16.0,5,5.0,5,5,2.0,53,+1:31.85,5764590.0,,,,,1,1981,3,25,Argentine Grand Prix,1981-04-12
11608,11609,485,173,32,11.0,10,6.0,6,6,1.0,52,,,,,,,11,1981,3,25,Argentine Grand Prix,1981-04-12
11609,11610,485,119,21,29.0,9,7.0,7,7,0.0,52,,,,,,,11,1981,3,25,Argentine Grand Prix,1981-04-12
11610,11611,485,207,51,22.0,17,8.0,8,8,0.0,52,,,,,,,11,1981,3,25,Argentine Grand Prix,1981-04-12
11611,11612,485,216,21,30.0,19,9.0,9,9,0.0,52,,,,,,,11,1981,3,25,Argentine Grand Prix,1981-04-12
11612,11613,485,152,51,23.0,22,10.0,10,10,0.0,51,,,,,,,60,1981,3,25,Argentine Grand Prix,1981-04-12
11613,11614,485,110,1,8.0,18,11.0,11,11,0.0,51,,,,,,,12,1981,3,25,Argentine Grand Prix,1981-04-12
11614,11615,485,136,54,9.0,23,12.0,12,12,0.0,51,,,,,,,12,1981,3,25,Argentine Grand Prix,1981-04-12
11615,11616,485,217,25,4.0,24,13.0,13,13,0.0,51,,,,,,,12,1981,3,25,Argentine Grand Prix,1981-04-12
11616,11617,485,203,6,27.0,7,,R,14,0.0,40,,,,,,,7,1981,3,25,Argentine Grand Prix,1981-04-12
11617,11618,485,175,55,33.0,14,,R,15,0.0,36,,,,,,,44,1981,3,25,Argentine Grand Prix,1981-04-12
11618,11619,485,187,1,7.0,11,,R,16,0.0,36,,,,,,,7,1981,3,25,Argentine Grand Prix,1981-04-12
11619,11620,485,212,34,6.0,6,,R,17,0.0,32,,,,,,,10,1981,3,25,Argentine Grand Prix,1981-04-12
11620,11621,485,192,56,21.0,20,,R,18,0.0,28,,,,,,,6,1981,3,25,Argentine Grand Prix,1981-04-12
11621,11622,485,172,27,26.0,21,,R,19,0.0,19,,,,,,,64,1981,3,25,Argentine Grand Prix,1981-04-12
11622,11623,485,176,57,14.0,16,,R,20,0.0,14,,,,,,,5,1981,3,25,Argentine Grand Prix,1981-04-12
11623,11624,485,177,56,20.0,8,,R,21,0.0,4,,,,,,,69,1981,3,25,Argentine Grand Prix,1981-04-12
11624,11625,485,95,32,12.0,15,,R,22,0.0,3,,,,,,,5,1981,3,25,Argentine Grand Prix,1981-04-12
11625,11626,485,202,6,28.0,12,,R,23,0.0,3,,,,,,,5,1981,3,25,Argentine Grand Prix,1981-04-12
11626,11627,485,158,25,3.0,13,,R,24,0.0,1,,,,,,,8,1981,3,25,Argentine Grand Prix,1981-04-12
11627,11628,485,215,45,31.0,0,,F,25,0.0,0,,,,,,,81,1981,3,25,Argentine Grand Prix,1981-04-12
11628,11629,485,213,45,32.0,0,,F,26,0.0,0,,,,,,,81,1981,3,25,Argentine Grand Prix,1981-04-12
11629,11630,485,206,37,17.0,0,,F,27,0.0,0,,,,,,,81,1981,3,25,Argentine Grand Prix,1981-04-12
11630,11631,485,219,27,25.0,0,,F,28,0.0,0,,,,,,,81,1981,3,25,Argentine Grand Prix,1981-04-12
11631,11632,485,194,37,18.0,0,,F,29,0.0,0,,,,,,,81,1981,3,25,Argentine Grand Prix,1981-04-12
11632,11633,486,137,34,5.0,5,1.0,1,1,9.0,60,1:51:23.97,6683970.0,,,,,1,1981,4,21,San Marino Grand Prix,1981-05-03
11633,11634,486,119,21,29.0,9,2.0,2,2,6.0,60,+4.58,6688550.0,,,,,1,1981,4,21,San Marino Grand Prix,1981-05-03
11634,11635,486,199,3,2.0,2,3.0,3,3,4.0,60,+6.34,6690310.0,,,,,1,1981,4,21,San Marino Grand Prix,1981-05-03
11635,11636,486,212,34,6.0,13,4.0,4,4,3.0,60,+22.89,6706860.0,,,,,1,1981,4,21,San Marino Grand Prix,1981-05-03
11636,11637,486,202,6,28.0,6,5.0,5,5,2.0,60,+25.87,6709840.0,,,,,1,1981,4,21,San Marino Grand Prix,1981-05-03
11637,11638,486,110,1,8.0,14,6.0,6,6,1.0,60,+1:06.61,6750580.0,,,,,1,1981,4,21,San Marino Grand Prix,1981-05-03
11638,11639,486,203,6,27.0,1,7.0,7,7,0.0,60,+1:41.97,6785940.0,,,,,1,1981,4,21,San Marino Grand Prix,1981-05-03
11639,11640,486,163,4,16.0,3,8.0,8,8,0.0,59,,,,,,,11,1981,4,21,San Marino Grand Prix,1981-05-03
11640,11641,486,176,57,14.0,21,9.0,9,9,0.0,59,,,,,,,11,1981,4,21,San Marino Grand Prix,1981-05-03
11641,11642,486,187,1,7.0,7,10.0,10,10,0.0,58,,,,,,,12,1981,4,21,San Marino Grand Prix,1981-05-03
11642,11643,486,175,55,33.0,16,11.0,11,11,0.0,58,,,,,,,12,1981,4,21,San Marino Grand Prix,1981-05-03
11643,11644,486,178,3,1.0,8,12.0,12,12,0.0,58,,,,,,,12,1981,4,21,San Marino Grand Prix,1981-05-03
11644,11645,486,201,54,10.0,24,13.0,13,13,0.0,57,,,,,,,13,1981,4,21,San Marino Grand Prix,1981-05-03
11645,11646,486,219,27,25.0,18,,N,14,0.0,45,,,,,,,62,1981,4,21,San Marino Grand Prix,1981-05-03
11646,11647,486,194,37,17.0,23,,R,15,0.0,38,,,,,,,20,1981,4,21,San Marino Grand Prix,1981-05-03
11647,11648,486,105,25,4.0,17,,R,16,0.0,31,,,,,,,4,1981,4,21,San Marino Grand Prix,1981-05-03
11648,11649,486,213,45,32.0,20,,R,17,0.0,31,,,,,,,4,1981,4,21,San Marino Grand Prix,1981-05-03
11649,11650,486,152,51,23.0,11,,R,18,0.0,28,,,,,,,4,1981,4,21,San Marino Grand Prix,1981-05-03
11650,11651,486,158,25,3.0,19,,R,19,0.0,28,,,,,,,4,1981,4,21,San Marino Grand Prix,1981-05-03
11651,11652,486,207,51,22.0,12,,R,20,0.0,26,,,,,,,6,1981,4,21,San Marino Grand Prix,1981-05-03
11652,11653,486,177,56,20.0,15,,R,21,0.0,14,,,,,,,5,1981,4,21,San Marino Grand Prix,1981-05-03
11653,11654,486,172,27,26.0,10,,R,22,0.0,7,,,,,,,22,1981,4,21,San Marino Grand Prix,1981-05-03
11654,11655,486,117,4,15.0,4,,R,23,0.0,3,,,,,,,6,1981,4,21,San Marino Grand Prix,1981-05-03
11655,11656,486,215,45,31.0,22,,R,24,0.0,0,,,,,,,3,1981,4,21,San Marino Grand Prix,1981-05-03
11656,11657,486,216,21,30.0,0,,F,25,0.0,0,,,,,,,81,1981,4,21,San Marino Grand Prix,1981-05-03
11657,11658,486,206,37,18.0,0,,F,26,0.0,0,,,,,,,81,1981,4,21,San Marino Grand Prix,1981-05-03
11658,11659,486,136,54,9.0,0,,R,27,0.0,0,,,,,,,31,1981,4,21,San Marino Grand Prix,1981-05-03
11659,11660,486,192,56,21.0,0,,F,28,0.0,0,,,,,,,81,1981,4,21,San Marino Grand Prix,1981-05-03
11660,11661,486,118,53,36.0,0,,F,29,0.0,0,,,,,,,81,1981,4,21,San Marino Grand Prix,1981-05-03
11661,11662,486,205,53,35.0,0,,F,30,0.0,0,,,,,,,81,1981,4,21,San Marino Grand Prix,1981-05-03
11662,11663,486,173,32,11.0,0,,W,31,0.0,0,,,,,,,54,1981,4,21,San Marino Grand Prix,1981-05-03
11663,11664,486,95,32,12.0,0,,W,32,0.0,0,,,,,,,54,1981,4,21,San Marino Grand Prix,1981-05-03
11664,11665,487,199,3,2.0,1,1.0,1,1,9.0,54,1:16:31.61,4591610.0,,,,,1,1981,5,40,Belgian Grand Prix,1981-05-17
11665,11666,487,172,27,26.0,9,2.0,2,2,6.0,54,+36.06,4627670.0,,,,,1,1981,5,40,Belgian Grand Prix,1981-05-17
11666,11667,487,95,32,12.0,10,3.0,3,3,4.0,54,+43.69,4635300.0,,,,,1,1981,5,40,Belgian Grand Prix,1981-05-17
11667,11668,487,203,6,27.0,7,4.0,4,4,3.0,54,+47.64,4639250.0,,,,,1,1981,5,40,Belgian Grand Prix,1981-05-17
11668,11669,487,173,32,11.0,14,5.0,5,5,2.0,54,+49.20,4640810.0,,,,,1,1981,5,40,Belgian Grand Prix,1981-05-17
11669,11670,487,158,25,3.0,8,6.0,6,6,1.0,54,+52.51,4644120.0,,,,,1,1981,5,40,Belgian Grand Prix,1981-05-17
11670,11671,487,187,1,7.0,5,7.0,7,7,0.0,54,+1:01.66,4653270.0,,,,,1,1981,5,40,Belgian Grand Prix,1981-05-17
11671,11672,487,202,6,28.0,3,8.0,8,8,0.0,54,+1:32.04,4683650.0,,,,,1,1981,5,40,Belgian Grand Prix,1981-05-17
11672,11673,487,152,51,23.0,17,9.0,9,9,0.0,54,+1:35.58,4687190.0,,,,,1,1981,5,40,Belgian Grand Prix,1981-05-17
11673,11674,487,207,51,22.0,18,10.0,10,10,0.0,53,,,,,,,11,1981,5,40,Belgian Grand Prix,1981-05-17
11674,11675,487,176,57,14.0,15,11.0,11,11,0.0,52,,,,,,,12,1981,5,40,Belgian Grand Prix,1981-05-17
11675,11676,487,105,25,4.0,19,12.0,12,12,0.0,52,,,,,,,12,1981,5,40,Belgian Grand Prix,1981-05-17
11676,11677,487,160,45,31.0,24,13.0,13,13,0.0,50,,,,,,,14,1981,5,40,Belgian Grand Prix,1981-05-17
11677,11678,487,212,34,6.0,21,,R,14,0.0,39,,,,,,,3,1981,5,40,Belgian Grand Prix,1981-05-17
11678,11679,487,219,27,25.0,16,,R,15,0.0,35,,,,,,,7,1981,5,40,Belgian Grand Prix,1981-05-17
11679,11680,487,192,56,21.0,20,,R,16,0.0,29,,,,,,,5,1981,5,40,Belgian Grand Prix,1981-05-17
11680,11681,487,213,45,32.0,22,,R,17,0.0,22,,,,,,,5,1981,5,40,Belgian Grand Prix,1981-05-17
11681,11682,487,178,3,1.0,6,,R,18,0.0,19,,,,,,,3,1981,5,40,Belgian Grand Prix,1981-05-17
11682,11683,487,110,1,8.0,23,,R,19,0.0,11,,,,,,,6,1981,5,40,Belgian Grand Prix,1981-05-17
11683,11684,487,137,34,5.0,2,,R,20,0.0,10,,,,,,,3,1981,5,40,Belgian Grand Prix,1981-05-17
11684,11685,487,177,56,20.0,11,,R,21,0.0,10,,,,,,,6,1981,5,40,Belgian Grand Prix,1981-05-17
11685,11686,487,117,4,15.0,12,,R,22,0.0,2,,,,,,,8,1981,5,40,Belgian Grand Prix,1981-05-17
11686,11687,487,119,21,29.0,4,,R,23,0.0,0,,,,,,,4,1981,5,40,Belgian Grand Prix,1981-05-17
11687,11688,487,216,21,30.0,13,,R,24,0.0,0,,,,,,,4,1981,5,40,Belgian Grand Prix,1981-05-17
11688,11689,487,206,37,18.0,0,,F,25,0.0,0,,,,,,,81,1981,5,40,Belgian Grand Prix,1981-05-17
11689,11690,487,163,4,16.0,0,,F,26,0.0,0,,,,,,,81,1981,5,40,Belgian Grand Prix,1981-05-17
11690,11691,487,194,37,17.0,0,,F,27,0.0,0,,,,,,,81,1981,5,40,Belgian Grand Prix,1981-05-17
11691,11692,487,201,54,9.0,0,,F,28,0.0,0,,,,,,,81,1981,5,40,Belgian Grand Prix,1981-05-17
11692,11693,487,175,55,33.0,0,,F,29,0.0,0,,,,,,,81,1981,5,40,Belgian Grand Prix,1981-05-17
11693,11694,487,118,53,36.0,0,,F,30,0.0,0,,,,,,,81,1981,5,40,Belgian Grand Prix,1981-05-17
11694,11695,487,205,53,35.0,0,,F,31,0.0,0,,,,,,,81,1981,5,40,Belgian Grand Prix,1981-05-17
11695,11696,488,203,6,27.0,2,1.0,1,1,9.0,76,1:54:23.38,6863380.0,,,,,1,1981,6,6,Monaco Grand Prix,1981-05-31
11696,11697,488,178,3,1.0,7,2.0,2,2,6.0,76,+39.91,6903290.0,,,,,1,1981,6,6,Monaco Grand Prix,1981-05-31
11697,11698,488,172,27,26.0,8,3.0,3,3,4.0,76,+1:29.24,6952620.0,,,,,1,1981,6,6,Monaco Grand Prix,1981-05-31
11698,11699,488,202,6,28.0,17,4.0,4,4,3.0,75,,,,,,,11,1981,6,6,Monaco Grand Prix,1981-05-31
11699,11700,488,158,25,3.0,15,5.0,5,5,2.0,74,,,,,,,12,1981,6,6,Monaco Grand Prix,1981-05-31
11700,11701,488,176,57,14.0,19,6.0,6,6,1.0,74,,,,,,,12,1981,6,6,Monaco Grand Prix,1981-05-31
11701,11702,488,175,55,33.0,16,7.0,7,7,0.0,72,,,,,,,14,1981,6,6,Monaco Grand Prix,1981-05-31
11702,11703,488,137,34,5.0,1,,R,8,0.0,53,,,,,,,20,1981,6,6,Monaco Grand Prix,1981-05-31
11703,11704,488,187,1,7.0,10,,R,9,0.0,52,,,,,,,5,1981,6,6,Monaco Grand Prix,1981-05-31
11704,11705,488,105,25,4.0,20,,R,10,0.0,50,,,,,,,4,1981,6,6,Monaco Grand Prix,1981-05-31
11705,11706,488,152,51,23.0,18,,R,11,0.0,50,,,,,,,4,1981,6,6,Monaco Grand Prix,1981-05-31
11706,11707,488,117,4,15.0,9,,R,12,0.0,45,,,,,,,5,1981,6,6,Monaco Grand Prix,1981-05-31
11707,11708,488,199,3,2.0,4,,R,13,0.0,33,,,,,,,6,1981,6,6,Monaco Grand Prix,1981-05-31
11708,11709,488,173,32,11.0,6,,R,14,0.0,32,,,,,,,5,1981,6,6,Monaco Grand Prix,1981-05-31
11709,11710,488,163,4,16.0,13,,R,15,0.0,32,,,,,,,20,1981,6,6,Monaco Grand Prix,1981-05-31
11710,11711,488,119,21,29.0,5,,R,16,0.0,29,,,,,,,6,1981,6,6,Monaco Grand Prix,1981-05-31
11711,11712,488,95,32,12.0,3,,R,17,0.0,15,,,,,,,22,1981,6,6,Monaco Grand Prix,1981-05-31
11712,11713,488,216,21,30.0,14,,R,18,0.0,14,,,,,,,69,1981,6,6,Monaco Grand Prix,1981-05-31
11713,11714,488,110,1,8.0,11,,R,19,0.0,0,,,,,,,4,1981,6,6,Monaco Grand Prix,1981-05-31
11714,11715,488,207,51,22.0,12,,R,20,0.0,0,,,,,,,4,1981,6,6,Monaco Grand Prix,1981-05-31
11715,11716,488,177,56,20.0,0,,F,21,0.0,0,,,,,,,81,1981,6,6,Monaco Grand Prix,1981-05-31
11716,11717,488,219,27,25.0,0,,F,22,0.0,0,,,,,,,81,1981,6,6,Monaco Grand Prix,1981-05-31
11717,11718,488,212,34,6.0,0,,F,23,0.0,0,,,,,,,81,1981,6,6,Monaco Grand Prix,1981-05-31
11718,11719,488,192,56,21.0,0,,F,24,0.0,0,,,,,,,81,1981,6,6,Monaco Grand Prix,1981-05-31
11719,11720,488,160,45,32.0,0,,F,25,0.0,0,,,,,,,81,1981,6,6,Monaco Grand Prix,1981-05-31
11720,11721,488,213,45,31.0,0,,F,26,0.0,0,,,,,,,81,1981,6,6,Monaco Grand Prix,1981-05-31
11721,11722,488,201,54,10.0,0,,F,27,0.0,0,,,,,,,81,1981,6,6,Monaco Grand Prix,1981-05-31
11722,11723,488,206,37,18.0,0,,F,28,0.0,0,,,,,,,81,1981,6,6,Monaco Grand Prix,1981-05-31
11723,11724,488,194,37,17.0,0,,F,29,0.0,0,,,,,,,81,1981,6,6,Monaco Grand Prix,1981-05-31
11724,11725,488,205,53,35.0,0,,F,30,0.0,0,,,,,,,81,1981,6,6,Monaco Grand Prix,1981-05-31
11725,11726,488,118,53,36.0,0,,F,31,0.0,0,,,,,,,81,1981,6,6,Monaco Grand Prix,1981-05-31
11726,11727,489,203,6,27.0,7,1.0,1,1,9.0,80,1:46:35.01,6395010.0,,,,,1,1981,7,45,Spanish Grand Prix,1981-06-21
11727,11728,489,172,27,26.0,1,2.0,2,2,6.0,80,+0.22,6395230.0,,,,,1,1981,7,45,Spanish Grand Prix,1981-06-21
11728,11729,489,187,1,7.0,4,3.0,3,3,4.0,80,+0.58,6395590.0,,,,,1,1981,7,45,Spanish Grand Prix,1981-06-21
11729,11730,489,199,3,2.0,3,4.0,4,4,3.0,80,+1.01,6396020.0,,,,,1,1981,7,45,Spanish Grand Prix,1981-06-21
11730,11731,489,173,32,11.0,10,5.0,5,5,2.0,80,+1.24,6396250.0,,,,,1,1981,7,45,Spanish Grand Prix,1981-06-21
11731,11732,489,95,32,12.0,11,6.0,6,6,1.0,80,+28.58,6423590.0,,,,,1,1981,7,45,Spanish Grand Prix,1981-06-21
11732,11733,489,178,3,1.0,2,7.0,7,7,0.0,80,+56.58,6451590.0,,,,,1,1981,7,45,Spanish Grand Prix,1981-06-21
11733,11734,489,207,51,22.0,8,8.0,8,8,0.0,80,+1:00.80,6455810.0,,,,,1,1981,7,45,Spanish Grand Prix,1981-06-21
11734,11735,489,163,4,16.0,17,9.0,9,9,0.0,80,+1:07.08,6462090.0,,,,,1,1981,7,45,Spanish Grand Prix,1981-06-21
11735,11736,489,152,51,23.0,6,10.0,10,10,0.0,80,+1:13.65,6468660.0,,,,,1,1981,7,45,Spanish Grand Prix,1981-06-21
11736,11737,489,192,56,21.0,21,11.0,11,11,0.0,79,,,,,,,11,1981,7,45,Spanish Grand Prix,1981-06-21
11737,11738,489,177,56,20.0,15,12.0,12,12,0.0,78,,,,,,,12,1981,7,45,Spanish Grand Prix,1981-06-21
11738,11739,489,175,55,33.0,16,13.0,13,13,0.0,78,,,,,,,12,1981,7,45,Spanish Grand Prix,1981-06-21
11739,11740,489,194,57,14.0,24,14.0,14,14,0.0,77,,,,,,,13,1981,7,45,Spanish Grand Prix,1981-06-21
11740,11741,489,202,6,28.0,13,15.0,15,15,0.0,76,,,,,,,14,1981,7,45,Spanish Grand Prix,1981-06-21
11741,11742,489,206,37,17.0,22,16.0,16,16,0.0,75,,,,,,,15,1981,7,45,Spanish Grand Prix,1981-06-21
11742,11743,489,158,25,3.0,20,,N,17,0.0,62,,,,,,,62,1981,7,45,Spanish Grand Prix,1981-06-21
11743,11744,489,219,27,25.0,19,,R,18,0.0,51,,,,,,,23,1981,7,45,Spanish Grand Prix,1981-06-21
11744,11745,489,212,34,6.0,18,,R,19,0.0,46,,,,,,,6,1981,7,45,Spanish Grand Prix,1981-06-21
11745,11746,489,216,21,30.0,23,,R,20,0.0,43,,,,,,,80,1981,7,45,Spanish Grand Prix,1981-06-21
11746,11747,489,137,34,5.0,9,,R,21,0.0,43,,,,,,,3,1981,7,45,Spanish Grand Prix,1981-06-21
11747,11748,489,117,4,15.0,5,,R,22,0.0,28,,,,,,,20,1981,7,45,Spanish Grand Prix,1981-06-21
11748,11749,489,119,21,29.0,12,,R,23,0.0,21,,,,,,,23,1981,7,45,Spanish Grand Prix,1981-06-21
11749,11750,489,110,1,8.0,14,,R,24,0.0,9,,,,,,,3,1981,7,45,Spanish Grand Prix,1981-06-21
11750,11751,489,105,25,4.0,0,,F,25,0.0,0,,,,,,,81,1981,7,45,Spanish Grand Prix,1981-06-21
11751,11752,489,213,45,31.0,0,,F,26,0.0,0,,,,,,,81,1981,7,45,Spanish Grand Prix,1981-06-21
11752,11753,489,201,54,9.0,0,,F,27,0.0,0,,,,,,,81,1981,7,45,Spanish Grand Prix,1981-06-21
11753,11754,489,205,53,35.0,0,,F,28,0.0,0,,,,,,,81,1981,7,45,Spanish Grand Prix,1981-06-21
11754,11755,489,118,53,36.0,0,,F,29,0.0,0,,,,,,,81,1981,7,45,Spanish Grand Prix,1981-06-21
